<<<<<<< HEAD
spikeball,2796,3,7,21,21,2016-08-07,True
tennis,2797,5,0,11,6,2004-01-28,True
basketball,2798,2,7,4,10,2003-10-05,True
frisbee,2799,1,5,5,1,2020-01-03,True
soccer,2800,0,5,13,11,2013-09-16,True
tennis,2801,1,7,9,21,2004-03-02,True
tennis,2802,1,7,21,11,2007-06-04,True
chess,2803,0,4,5,12,2003-05-16,True
volleyball,2804,6,1,18,15,2011-07-14,True
frisbee,2805,3,8,21,7,2006-12-06,True
spikeball,2806,8,6,,,2018-09-24,False
frisbee,2807,1,5,12,15,2008-02-23,True
volleyball,2808,8,7,0,21,2015-02-15,True
tennis,2809,0,1,8,19,2005-12-15,True
tennis,2810,4,7,20,14,2014-02-15,True
soccer,2811,2,4,20,11,2007-04-06,True
soccer,2812,0,1,1,4,2008-01-10,True
soccer,2813,0,3,18,13,2015-11-05,True
smash,2814,7,5,15,12,2016-08-26,False
basketball,2815,2,8,9,21,2014-02-10,True
mariokart,2816,8,2,,,2014-09-06,False
basketball,2817,5,4,2,18,2019-07-06,True
volleyball,2818,5,7,10,12,2000-10-24,True
foosball,2819,2,6,20,13,2012-03-08,True
tennis,2820,7,4,9,17,2003-05-16,True
tennis,2821,5,0,10,0,2010-10-01,True
frisbee,2822,5,6,8,6,2010-05-12,True
basketball,2823,7,3,17,15,2012-10-07,True
soccer,2824,6,5,20,6,2009-06-03,True
chess,2825,1,0,11,6,2005-03-21,True
frisbee,2826,7,4,20,16,2008-08-03,True
soccer,2827,2,0,17,6,2005-12-25,True
mariokart,2828,6,8,11,11,2007-08-26,True
chess,2829,6,7,16,0,2015-10-24,True
chess,2830,4,5,16,4,2016-07-02,True
soccer,2831,0,5,12,3,2012-04-28,True
chess,2832,2,7,7,19,2012-01-02,True
tennis,2833,5,4,16,7,2019-03-08,True
frisbee,2834,8,5,9,13,2007-03-07,True
smash,2835,1,0,19,17,2003-08-18,True
foosball,2836,3,8,9,7,2011-04-20,True
soccer,2837,2,5,,,2003-10-24,False
basketball,2838,5,6,13,20,2010-01-17,True
smash,2839,4,1,13,20,2011-07-02,True
foosball,2840,8,0,10,5,2000-01-19,True
mariokart,2841,1,8,16,21,2013-06-26,True
soccer,2842,2,5,3,11,2008-08-04,True
chess,2843,8,6,12,16,2000-07-03,False
foosball,2844,7,2,5,11,2002-01-11,True
frisbee,2845,8,4,11,2,2018-10-09,True
foosball,2846,0,8,0,5,2003-11-13,False
tennis,2847,5,3,21,20,2003-09-15,True
frisbee,2848,2,3,4,5,2009-09-24,False
volleyball,2849,7,2,,,2016-06-28,False
smash,2850,3,6,,,2007-03-27,False
volleyball,2851,4,3,3,5,2000-08-11,True
mariokart,2852,1,5,1,13,2007-08-26,False
chess,2853,8,1,5,5,2000-03-28,True
smash,2854,6,0,7,9,2007-04-11,True
soccer,2855,6,3,3,16,2003-09-18,True
tennis,2856,0,1,16,17,2001-07-01,True
spikeball,2857,7,1,18,12,2015-03-12,True
chess,2858,4,2,19,8,2013-08-08,False
tennis,2859,4,8,12,11,2020-06-13,True
spikeball,2860,2,4,,,2006-10-12,False
foosball,2861,8,3,6,4,2004-02-16,True
chess,2862,2,5,13,12,2020-02-20,True
volleyball,2863,8,1,15,12,2012-08-05,True
tennis,2864,0,8,11,2,2014-07-04,True
frisbee,2865,1,4,14,14,2005-09-07,True
mariokart,2866,4,5,19,1,2015-10-13,True
frisbee,2867,8,5,14,4,2001-12-07,True
basketball,2868,3,1,18,15,2008-06-14,True
spikeball,2869,7,4,16,2,2006-09-12,True
chess,2870,6,7,15,20,2011-01-15,True
tennis,2871,8,4,11,4,2019-08-26,True
mariokart,2872,4,2,21,1,2020-04-11,True
basketball,2873,1,4,20,11,2015-01-18,True
frisbee,2874,6,4,9,9,2007-01-09,True
frisbee,2875,4,8,7,17,2008-10-03,True
volleyball,2876,4,5,11,1,2017-11-16,True
chess,2877,8,6,19,10,2015-09-21,True
volleyball,2878,7,8,6,15,2009-09-21,True
soccer,2879,8,7,18,4,2019-06-09,True
tennis,2880,1,2,13,12,2017-02-10,True
foosball,2881,3,1,1,7,2006-11-15,True
smash,2882,7,4,13,0,2003-07-03,True
frisbee,2883,3,8,10,1,2015-12-01,True
tennis,2884,6,4,20,12,2001-02-03,True
spikeball,2885,8,2,14,17,2003-02-19,True
tennis,2886,4,2,3,18,2013-11-03,True
frisbee,2887,3,5,18,4,2015-09-24,True
soccer,2888,5,3,18,7,2018-06-02,True
tennis,2889,5,2,14,6,2020-02-06,True
tennis,2890,6,0,11,1,2019-08-20,True
frisbee,2891,2,6,12,2,2008-06-12,True
spikeball,2892,5,4,2,3,2003-06-18,True
soccer,2893,6,1,12,0,2017-02-16,True
basketball,2894,8,4,10,20,2006-05-22,False
spikeball,2895,5,2,,,2010-12-25,False
basketball,2896,7,0,,,2007-11-24,False
tennis,2897,7,3,15,18,2000-01-22,True
tennis,2898,7,3,6,16,2000-11-24,True
basketball,2899,3,4,7,10,2014-09-20,True
tennis,2900,7,2,5,4,2000-02-21,True
smash,2901,7,4,17,1,2019-04-08,False
spikeball,2902,3,8,10,19,2015-05-22,True
tennis,2903,8,5,9,4,2015-05-06,True
volleyball,2904,1,5,0,3,2006-10-12,True
foosball,2905,0,4,3,7,2013-04-25,True
foosball,2906,8,5,14,16,2008-01-27,True
mariokart,2907,4,7,2,4,2010-12-10,False
tennis,2908,3,4,10,3,2007-07-05,False
frisbee,2909,3,8,8,1,2007-07-10,True
smash,2910,5,8,,,2011-01-20,False
tennis,2911,5,1,8,4,2013-06-25,True
soccer,2912,5,2,4,0,2014-05-05,True
soccer,2913,0,7,11,13,2015-07-13,True
chess,2914,6,4,,,2011-03-21,False
volleyball,2915,5,2,19,15,2014-10-26,True
spikeball,2916,3,7,8,16,2000-04-19,True
tennis,2917,4,8,,,2017-01-21,False
tennis,2918,0,1,10,11,2012-05-05,True
soccer,2919,0,5,7,20,2001-03-20,True
spikeball,2920,0,6,11,4,2011-04-09,True
soccer,2921,2,0,5,7,2010-09-19,True
tennis,2922,8,7,18,3,2007-10-19,True
spikeball,2923,5,1,16,13,2007-09-22,True
spikeball,2924,4,2,2,2,2008-07-27,True
smash,2925,0,6,21,14,2019-09-14,True
frisbee,2926,3,5,0,5,2018-04-06,True
frisbee,2927,3,2,6,5,2003-04-08,True
frisbee,2928,8,5,10,12,2000-06-02,True
soccer,2929,4,8,4,12,2002-11-21,True
smash,2930,2,6,17,7,2007-07-07,True
smash,2931,4,2,4,13,2005-04-08,True
chess,2932,4,8,12,19,2003-08-22,True
smash,2933,6,1,0,16,2019-07-21,True
frisbee,2934,3,7,16,10,2012-04-14,True
basketball,2935,6,5,20,4,2006-12-09,True
smash,2936,4,8,1,16,2000-01-01,False
chess,2937,1,7,,,2010-11-22,False
tennis,2938,4,8,14,19,2003-04-03,True
frisbee,2939,5,8,,,2007-04-08,False
soccer,2940,1,2,19,6,2008-08-12,True
soccer,2941,4,5,,,2013-02-23,False
frisbee,2942,3,8,14,11,2014-01-06,True
volleyball,2943,3,6,15,21,2011-08-26,True
volleyball,2944,5,2,11,16,2010-07-05,True
volleyball,2945,0,6,18,14,2009-10-19,True
smash,2946,5,0,9,11,2012-05-13,False
soccer,2947,8,4,5,7,2007-10-17,True
frisbee,2948,2,5,10,11,2000-11-09,False
frisbee,2949,8,7,15,10,2014-05-11,True
smash,2950,0,7,15,0,2005-09-02,False
basketball,2951,2,4,1,1,2012-05-05,True
chess,2952,6,7,,,2012-12-09,False
chess,2953,5,8,18,11,2001-07-13,True
mariokart,2954,5,2,3,2,2001-10-17,True
chess,2955,0,2,10,18,2006-01-08,True
foosball,2956,4,7,,,2014-03-25,False
chess,2957,0,3,13,17,2010-05-05,True
chess,2958,2,8,,,2001-04-21,False
basketball,2959,0,1,21,0,2008-02-16,True
volleyball,2960,4,8,15,5,2019-04-23,True
soccer,2961,6,2,16,2,2008-09-18,True
chess,2962,1,5,18,5,2010-07-14,True
basketball,2963,1,7,,,2020-05-13,False
basketball,2964,7,0,12,5,2017-10-20,False
soccer,2965,3,4,3,19,2007-10-05,True
volleyball,2966,4,1,2,4,2013-12-28,False
basketball,2967,8,6,10,21,2009-05-03,True
tennis,2968,1,3,16,1,2013-08-20,True
spikeball,2969,3,6,3,16,2015-04-15,True
chess,2970,1,2,15,0,2015-10-12,True
tennis,2971,7,1,16,5,2000-03-23,False
frisbee,2972,0,7,9,20,2005-10-12,True
frisbee,2973,3,2,16,0,2008-02-02,True
foosball,2974,6,3,14,5,2016-09-01,False
spikeball,2975,4,1,20,7,2010-09-16,True
basketball,2976,2,1,14,11,2004-03-14,True
frisbee,2977,5,4,0,10,2000-10-18,False
mariokart,2978,5,8,18,1,2009-09-08,True
frisbee,2979,2,8,4,9,2006-02-14,False
foosball,2980,6,4,7,1,2008-04-05,True
soccer,2981,1,5,6,4,2003-09-27,True
chess,2982,7,6,15,20,2001-04-16,True
spikeball,2983,7,1,17,9,2007-05-04,True
tennis,2984,4,2,2,5,2003-09-19,True
tennis,2985,6,4,13,8,2001-05-02,True
volleyball,2986,4,8,15,21,2015-05-17,True
volleyball,2987,1,0,17,13,2008-06-21,True
foosball,2988,1,3,5,18,2017-04-18,True
chess,2989,8,1,14,19,2017-05-08,True
chess,2990,5,6,11,13,2009-08-27,True
volleyball,2991,0,5,4,3,2019-03-27,True
foosball,2992,0,5,0,3,2012-08-01,True
soccer,2993,8,3,12,21,2001-08-03,True
mariokart,2994,8,3,3,18,2014-02-21,True
volleyball,2995,5,8,0,12,2007-10-04,False
volleyball,2996,3,1,19,15,2002-02-04,True
foosball,2997,2,8,6,12,2000-10-14,True
chess,2998,7,0,19,16,2013-05-27,True
mariokart,2999,1,8,0,1,2006-11-08,True
foosball,3000,8,6,15,17,2020-12-05,False
basketball,3001,5,6,1,4,2012-11-05,False
foosball,3002,5,1,16,1,2018-12-10,True
volleyball,3003,6,0,,,2000-11-12,False
tennis,3004,3,7,11,8,2011-07-15,True
volleyball,3005,7,3,5,4,2013-07-11,True
foosball,3006,2,5,8,13,2004-06-28,True
frisbee,3007,6,4,20,19,2016-05-19,True
tennis,3008,6,5,17,15,2019-04-11,False
smash,3009,2,4,,,2001-12-28,False
chess,3010,3,6,20,8,2010-05-22,True
foosball,3011,5,4,7,4,2009-04-03,True
spikeball,3012,8,7,8,11,2002-07-05,True
mariokart,3013,8,3,7,3,2009-10-16,True
soccer,3014,0,4,17,9,2020-08-19,True
smash,3015,8,7,21,2,2010-04-20,True
tennis,3016,1,0,7,14,2013-02-08,False
smash,3017,8,6,16,7,2003-06-14,True
foosball,3018,7,1,18,12,2014-04-16,True
volleyball,3019,4,3,2,16,2002-11-07,True
chess,3020,3,4,1,7,2018-10-03,True
frisbee,3021,3,8,,,2009-04-03,False
mariokart,3022,7,4,16,15,2003-03-02,True
tennis,3023,3,6,14,11,2010-03-02,True
smash,3024,5,8,11,10,2018-06-14,True
basketball,3025,1,0,1,11,2017-11-14,True
frisbee,3026,1,0,2,17,2012-10-13,True
soccer,3027,4,2,11,12,2003-01-17,True
frisbee,3028,4,1,10,4,2015-05-13,True
frisbee,3029,2,1,9,2,2012-02-25,True
chess,3030,8,6,12,7,2015-07-07,True
basketball,3031,0,7,8,2,2014-11-12,True
smash,3032,2,1,,,2013-06-17,False
foosball,3033,6,1,0,1,2002-11-17,True
tennis,3034,6,3,2,12,2014-01-01,True
mariokart,3035,8,7,11,10,2018-02-07,True
tennis,3036,8,7,9,13,2003-01-24,True
volleyball,3037,2,6,8,14,2019-04-28,True
soccer,3038,7,0,11,1,2008-11-07,True
foosball,3039,1,2,17,7,2001-08-21,True
soccer,3040,5,2,,,2015-10-07,False
spikeball,3041,5,4,,,2013-03-15,False
volleyball,3042,4,3,6,21,2018-06-05,True
volleyball,3043,4,8,7,13,2014-04-13,True
mariokart,3044,7,5,13,18,2003-01-26,True
chess,3045,4,0,14,8,2001-09-09,True
chess,3046,1,0,10,20,2014-08-06,True
mariokart,3047,7,8,1,11,2002-11-01,True
mariokart,3048,1,0,9,7,2005-08-13,True
foosball,3049,0,6,0,9,2010-08-28,True
spikeball,3050,3,1,14,18,2015-05-03,True
tennis,3051,0,1,8,11,2015-03-21,True
basketball,3052,0,5,,,2012-04-27,False
basketball,3053,2,8,10,14,2017-10-15,True
soccer,3054,0,4,19,19,2008-11-04,True
frisbee,3055,2,1,10,21,2013-10-17,True
tennis,3056,0,1,20,12,2007-12-14,True
foosball,3057,7,6,14,17,2015-03-17,True
foosball,3058,0,5,21,16,2006-10-12,True
smash,3059,2,7,19,10,2016-03-27,True
mariokart,3060,1,4,5,10,2016-08-27,True
foosball,3061,5,6,15,18,2018-03-02,True
tennis,3062,6,5,13,6,2003-09-22,True
foosball,3063,6,7,21,19,2004-02-16,True
basketball,3064,0,5,4,17,2015-08-06,True
smash,3065,6,8,17,8,2003-06-13,True
soccer,3066,3,1,,,2016-12-16,False
chess,3067,0,6,10,3,2004-10-08,True
soccer,3068,4,0,2,20,2000-04-06,True
foosball,3069,7,6,19,20,2014-08-17,True
chess,3070,8,0,21,8,2016-11-21,True
chess,3071,1,7,10,11,2017-10-24,True
foosball,3072,7,1,21,20,2010-02-09,True
smash,3073,7,0,18,15,2009-06-22,True
foosball,3074,3,0,18,4,2018-12-20,False
volleyball,3075,4,8,20,12,2006-03-20,False
smash,3076,6,2,,,2008-03-13,False
spikeball,3077,7,0,16,18,2013-07-15,True
mariokart,3078,7,0,20,19,2019-03-12,True
mariokart,3079,2,1,9,17,2015-05-26,True
smash,3080,5,1,0,9,2000-02-03,False
foosball,3081,8,6,,,2009-06-01,False
tennis,3082,6,3,2,5,2017-05-06,True
frisbee,3083,3,4,13,20,2001-03-22,True
chess,3084,1,4,,,2010-05-10,False
soccer,3085,0,5,20,0,2013-03-03,True
tennis,3086,5,3,18,3,2000-01-19,False
frisbee,3087,8,5,,,2011-11-20,False
smash,3088,6,5,7,7,2007-11-20,True
mariokart,3089,4,0,7,21,2001-05-28,True
spikeball,3090,4,6,2,21,2018-01-01,False
foosball,3091,6,7,21,3,2007-02-15,True
basketball,3092,6,2,17,9,2005-12-13,True
spikeball,3093,7,5,0,5,2001-02-07,True
tennis,3094,6,7,4,17,2010-08-23,True
chess,3095,1,0,10,2,2018-09-14,True
chess,3096,3,4,12,4,2016-06-22,True
foosball,3097,5,1,5,7,2002-04-18,True
foosball,3098,8,3,10,2,2018-09-26,True
spikeball,3099,6,3,20,21,2008-09-27,True
frisbee,3100,4,6,15,5,2000-04-23,True
foosball,3101,1,2,5,13,2005-06-25,True
frisbee,3102,3,8,,,2018-12-09,False
mariokart,3103,5,2,5,14,2012-07-28,True
soccer,3104,3,0,,,2015-09-09,False
volleyball,3105,4,7,4,17,2014-11-06,True
smash,3106,0,4,20,0,2008-12-16,True
volleyball,3107,5,3,12,15,2014-09-13,True
mariokart,3108,2,8,1,20,2007-08-28,True
basketball,3109,7,5,8,5,2002-05-07,True
volleyball,3110,7,3,,,2000-07-18,False
foosball,3111,7,0,6,14,2001-05-13,True
basketball,3112,2,7,8,15,2017-08-15,False
mariokart,3113,2,8,13,19,2017-07-24,True
foosball,3114,1,6,6,3,2000-05-23,True
chess,3115,4,2,18,2,2004-03-22,True
smash,3116,0,6,5,4,2006-11-03,True
tennis,3117,2,7,6,5,2017-04-26,True
frisbee,3118,6,8,16,11,2018-05-11,True
chess,3119,5,1,19,12,2004-12-14,True
frisbee,3120,3,8,0,9,2011-02-20,True
foosball,3121,3,1,13,1,2006-12-12,True
smash,3122,6,5,4,13,2019-01-27,True
volleyball,3123,7,4,3,14,2008-02-09,True
chess,3124,5,4,6,16,2020-03-08,True
mariokart,3125,6,0,5,1,2010-05-22,True
soccer,3126,2,4,,,2020-09-09,False
tennis,3127,4,3,,,2010-07-10,False
tennis,3128,3,8,11,4,2018-01-24,True
tennis,3129,8,2,2,9,2015-10-03,True
soccer,3130,3,1,16,19,2008-03-07,True
frisbee,3131,1,6,21,8,2010-03-14,True
basketball,3132,4,5,4,5,2017-12-02,False
smash,3133,6,1,11,7,2018-01-03,True
mariokart,3134,1,5,18,21,2003-06-16,True
spikeball,3135,2,4,0,19,2009-07-05,True
soccer,3136,6,7,20,11,2014-03-15,True
frisbee,3137,0,7,15,5,2005-01-20,True
tennis,3138,0,6,17,13,2000-01-10,True
chess,3139,7,5,4,16,2002-03-09,True
volleyball,3140,5,4,21,4,2007-10-19,False
volleyball,3141,3,7,9,14,2004-10-10,True
soccer,3142,8,7,3,8,2011-04-21,True
mariokart,3143,8,5,14,18,2018-04-06,True
chess,3144,2,8,10,14,2017-01-14,True
spikeball,3145,1,4,3,19,2012-03-11,True
volleyball,3146,0,8,19,1,2014-08-17,True
foosball,3147,2,0,,,2008-05-09,False
basketball,3148,6,4,19,2,2020-01-06,True
volleyball,3149,5,7,13,3,2009-12-16,True
soccer,3150,5,7,16,20,2011-11-05,True
mariokart,3151,3,6,12,5,2003-05-26,True
frisbee,3152,2,8,19,0,2016-06-04,True
frisbee,3153,6,8,9,13,2011-06-15,True
volleyball,3154,6,1,12,16,2002-01-19,True
tennis,3155,1,0,19,19,2003-10-17,True
soccer,3156,3,5,21,0,2014-06-12,True
basketball,3157,7,4,18,11,2003-11-16,True
chess,3158,4,7,1,21,2001-04-24,True
mariokart,3159,0,7,13,3,2020-05-28,True
mariokart,3160,5,8,,,2004-09-22,False
spikeball,3161,1,5,12,3,2001-10-26,True
foosball,3162,8,1,14,8,2012-05-23,False
basketball,3163,1,2,4,18,2001-08-06,True
frisbee,3164,6,5,15,8,2003-05-25,True
basketball,3165,7,4,13,10,2018-07-08,True
volleyball,3166,5,6,,,2006-01-19,False
foosball,3167,1,7,4,11,2011-07-25,True
volleyball,3168,0,3,17,17,2005-06-27,True
mariokart,3169,8,1,2,17,2008-08-08,True
frisbee,3170,7,8,,,2004-05-15,False
frisbee,3171,7,3,18,18,2016-07-19,True
chess,3172,0,1,3,5,2001-10-27,True
frisbee,3173,7,3,6,11,2020-04-22,True
tennis,3174,7,1,17,9,2006-01-08,True
volleyball,3175,3,6,21,7,2017-11-19,True
frisbee,3176,3,4,18,4,2015-01-16,True
tennis,3177,7,8,,,2015-12-15,False
mariokart,3178,4,2,8,19,2013-11-19,True
mariokart,3179,7,5,5,2,2020-05-08,True
foosball,3180,5,2,19,5,2008-08-11,True
frisbee,3181,6,7,11,12,2005-01-06,True
mariokart,3182,7,1,20,12,2017-07-25,True
spikeball,3183,5,8,3,2,2000-04-16,True
volleyball,3184,5,1,3,19,2007-03-06,True
frisbee,3185,5,8,18,21,2001-12-10,False
foosball,3186,2,3,7,5,2007-07-05,True
soccer,3187,6,0,15,3,2003-12-25,True
foosball,3188,0,5,10,20,2011-03-27,False
volleyball,3189,0,4,14,11,2000-10-04,True
smash,3190,2,8,14,9,2011-03-09,False
tennis,3191,2,8,5,14,2004-08-28,True
smash,3192,1,0,14,16,2017-10-03,False
volleyball,3193,0,2,10,4,2014-07-06,False
foosball,3194,0,2,1,19,2017-12-07,True
spikeball,3195,3,2,3,14,2004-12-15,True
tennis,3196,5,0,2,10,2003-06-20,True
frisbee,3197,1,7,1,7,2014-03-08,True
volleyball,3198,2,6,5,11,2007-10-03,False
volleyball,3199,2,0,7,5,2014-07-25,True
basketball,3200,2,6,8,20,2001-10-23,True
foosball,3201,4,7,17,15,2007-12-07,True
chess,3202,2,5,6,20,2001-02-18,True
foosball,3203,6,8,3,14,2011-09-06,True
spikeball,3204,7,5,9,7,2001-07-13,True
basketball,3205,3,5,10,14,2018-02-27,True
spikeball,3206,5,6,4,0,2018-03-21,True
chess,3207,8,0,11,10,2004-08-28,True
mariokart,3208,5,1,11,10,2015-02-05,True
frisbee,3209,5,7,17,14,2008-11-03,True
frisbee,3210,1,4,,,2003-07-10,False
chess,3211,2,7,21,6,2015-09-02,True
frisbee,3212,0,3,17,8,2004-10-04,True
foosball,3213,1,5,9,1,2005-06-24,True
frisbee,3214,6,4,10,12,2014-04-28,True
mariokart,3215,5,4,,,2015-12-05,False
soccer,3216,6,4,20,12,2009-04-20,True
volleyball,3217,4,3,,,2008-09-14,False
chess,3218,5,2,10,18,2010-02-28,True
basketball,3219,0,7,10,9,2009-01-21,True
basketball,3220,7,8,15,21,2012-08-09,True
smash,3221,6,0,1,7,2012-07-25,True
volleyball,3222,8,1,0,7,2017-05-23,True
volleyball,3223,6,3,3,9,2016-10-17,False
frisbee,3224,8,3,5,8,2007-08-08,True
tennis,3225,5,3,5,20,2016-02-21,True
foosball,3226,8,6,18,10,2000-04-10,True
mariokart,3227,8,0,6,11,2017-01-23,True
mariokart,3228,5,4,7,21,2016-05-14,True
tennis,3229,5,1,5,7,2002-12-12,True
foosball,3230,7,3,13,4,2009-08-13,True
foosball,3231,5,6,20,5,2007-07-08,True
volleyball,3232,7,1,0,19,2018-05-07,True
foosball,3233,6,5,14,21,2014-06-17,True
tennis,3234,5,8,18,5,2010-12-24,True
volleyball,3235,5,0,20,10,2005-02-01,True
soccer,3236,1,2,21,20,2010-10-10,True
basketball,3237,5,3,14,21,2016-09-27,True
smash,3238,4,0,,,2019-12-04,False
tennis,3239,2,5,10,19,2015-10-10,True
frisbee,3240,2,6,18,1,2020-11-10,True
chess,3241,3,4,15,14,2003-10-05,True
spikeball,3242,3,1,12,9,2005-07-06,False
foosball,3243,6,7,13,5,2003-09-03,False
foosball,3244,7,8,21,16,2015-05-02,True
basketball,3245,7,2,1,1,2019-06-04,True
smash,3246,5,2,13,3,2005-01-19,True
volleyball,3247,7,3,20,4,2011-12-26,False
smash,3248,0,3,16,5,2001-01-15,True
smash,3249,2,0,15,19,2001-11-05,True
volleyball,3250,6,4,7,6,2005-01-21,True
soccer,3251,2,5,4,18,2017-05-18,True
spikeball,3252,8,5,12,20,2017-08-23,True
soccer,3253,6,0,4,2,2002-10-26,True
soccer,3254,3,2,17,18,2016-11-12,True
mariokart,3255,8,5,10,10,2019-11-01,True
soccer,3256,8,3,16,20,2012-06-15,True
mariokart,3257,5,7,1,3,2016-03-19,True
soccer,3258,7,3,10,21,2009-05-20,True
volleyball,3259,0,3,21,9,2003-04-15,True
foosball,3260,2,7,2,20,2020-08-02,True
smash,3261,3,8,13,6,2005-12-16,True
tennis,3262,6,1,18,19,2013-05-25,True
mariokart,3263,1,5,20,3,2017-03-28,True
soccer,3264,0,4,12,10,2019-02-13,True
mariokart,3265,1,7,16,19,2003-09-09,True
tennis,3266,2,3,18,8,2001-07-07,True
smash,3267,0,6,,,2012-08-05,False
frisbee,3268,8,6,7,6,2020-12-13,True
tennis,3269,6,7,14,13,2019-09-20,True
volleyball,3270,6,8,14,21,2007-02-01,True
foosball,3271,1,3,0,8,2012-12-06,True
spikeball,3272,8,0,8,13,2019-04-27,True
tennis,3273,7,0,8,18,2001-08-06,True
soccer,3274,1,5,,,2014-06-21,False
foosball,3275,4,7,18,9,2014-12-15,True
mariokart,3276,7,2,3,20,2020-04-23,True
spikeball,3277,6,0,0,15,2007-03-17,True
mariokart,3278,5,6,13,21,2004-12-25,False
mariokart,3279,7,3,5,3,2020-06-21,False
smash,3280,7,5,,,2014-09-15,False
foosball,3281,3,6,19,18,2013-04-04,True
mariokart,3282,1,4,9,14,2010-04-12,True
chess,3283,7,1,,,2020-07-05,False
foosball,3284,4,8,12,5,2014-12-13,True
basketball,3285,3,1,,,2009-11-19,False
frisbee,3286,5,7,12,17,2007-03-19,True
basketball,3287,1,0,10,3,2011-01-04,True
soccer,3288,5,0,20,20,2003-11-05,False
tennis,3289,6,4,18,17,2000-01-22,True
frisbee,3290,2,0,18,17,2003-12-02,True
soccer,3291,8,7,16,3,2004-03-01,True
basketball,3292,3,2,7,15,2017-03-24,True
foosball,3293,3,5,4,7,2004-06-12,True
volleyball,3294,6,5,15,18,2011-09-17,True
soccer,3295,5,2,13,8,2012-09-28,True
frisbee,3296,6,0,11,12,2016-11-10,True
mariokart,3297,1,4,21,5,2003-04-01,True
spikeball,3298,1,3,3,13,2003-12-04,True
tennis,3299,6,7,8,1,2006-05-14,False
frisbee,3300,2,0,8,9,2005-07-28,True
soccer,3301,0,3,17,17,2001-01-16,True
mariokart,3302,0,2,,,2004-12-01,False
tennis,3303,0,8,,,2009-07-19,False
mariokart,3304,7,2,9,17,2000-10-10,True
mariokart,3305,7,8,1,14,2017-12-22,True
frisbee,3306,7,1,1,16,2000-02-19,True
smash,3307,2,6,6,3,2019-01-11,True
frisbee,3308,1,5,12,17,2014-01-19,True
mariokart,3309,4,8,13,4,2017-03-07,True
mariokart,3310,0,1,,,2011-04-13,False
spikeball,3311,4,6,3,5,2018-02-17,True
basketball,3312,8,0,10,14,2014-05-18,True
basketball,3313,7,3,,,2016-11-17,False
foosball,3314,2,7,4,15,2005-03-10,True
soccer,3315,2,8,7,1,2006-06-27,False
frisbee,3316,1,2,15,15,2018-07-13,True
chess,3317,0,5,9,3,2018-02-17,True
tennis,3318,0,8,8,5,2012-07-27,True
foosball,3319,2,3,10,0,2004-04-02,True
foosball,3320,2,5,14,12,2005-04-21,True
mariokart,3321,8,7,20,5,2020-06-05,True
spikeball,3322,1,5,6,3,2018-03-25,True
smash,3323,2,6,18,12,2007-06-27,True
frisbee,3324,0,7,3,8,2020-06-20,True
chess,3325,8,4,,,2016-12-05,False
tennis,3326,4,6,3,5,2000-11-07,True
spikeball,3327,2,8,19,18,2003-05-03,True
frisbee,3328,4,1,19,0,2014-07-24,True
chess,3329,0,3,21,11,2011-04-06,True
soccer,3330,8,5,12,18,2013-09-09,True
foosball,3331,8,5,3,19,2016-03-28,True
basketball,3332,7,8,11,14,2008-04-02,True
mariokart,3333,0,5,6,10,2001-01-11,True
basketball,3334,5,4,14,21,2019-01-02,True
volleyball,3335,6,0,8,1,2014-03-14,True
spikeball,3336,5,8,,,2015-08-27,False
frisbee,3337,5,6,,,2017-09-12,False
foosball,3338,4,2,7,2,2015-07-01,True
basketball,3339,0,4,,,2004-08-15,False
mariokart,3340,6,0,4,6,2006-10-03,True
volleyball,3341,6,0,,,2011-10-19,False
mariokart,3342,5,4,,,2016-10-10,False
basketball,3343,4,3,20,20,2013-06-20,True
spikeball,3344,8,7,17,7,2001-05-13,True
smash,3345,8,0,0,17,2010-03-04,True
volleyball,3346,0,6,,,2007-02-10,False
mariokart,3347,6,8,15,19,2014-04-03,True
tennis,3348,4,8,4,4,2013-04-02,True
spikeball,3349,1,6,4,14,2018-12-15,True
soccer,3350,3,6,17,0,2011-12-26,True
foosball,3351,5,3,19,17,2005-12-01,True
mariokart,3352,3,8,4,6,2017-04-17,True
spikeball,3353,4,2,9,8,2012-02-16,True
basketball,3354,5,4,3,0,2013-11-22,True
soccer,3355,4,1,,,2017-06-18,False
tennis,3356,0,1,18,12,2017-11-05,True
volleyball,3357,3,4,2,3,2019-06-07,False
foosball,3358,0,3,,,2013-06-17,False
volleyball,3359,7,0,,,2015-03-01,False
spikeball,3360,2,3,17,11,2011-02-14,True
frisbee,3361,5,1,19,11,2016-03-16,True
foosball,3362,8,3,5,7,2018-04-04,True
foosball,3363,7,1,5,20,2015-06-13,True
spikeball,3364,8,1,20,16,2014-08-02,True
mariokart,3365,5,8,9,16,2008-04-11,True
soccer,3366,4,8,0,12,2014-01-11,True
soccer,3367,1,3,6,14,2011-01-27,True
tennis,3368,5,4,19,12,2017-10-14,True
volleyball,3369,3,8,2,17,2019-08-03,True
tennis,3370,7,1,20,20,2002-08-01,True
chess,3371,3,1,20,15,2003-06-12,True
basketball,3372,7,6,5,5,2011-06-03,True
chess,3373,5,7,4,15,2003-11-09,True
volleyball,3374,6,1,21,8,2008-03-14,True
foosball,3375,4,8,18,5,2017-07-23,True
tennis,3376,0,7,21,1,2012-05-11,True
basketball,3377,3,5,5,8,2008-09-02,False
