chess,3805,6,4,0,20,2007-05-14,True
tennis,3806,6,8,14,4,2015-02-07,True
smash,3807,4,5,5,2,2014-07-27,True
foosball,3808,3,5,5,20,2005-08-18,True
foosball,3809,3,0,4,9,2002-11-02,True
soccer,3810,3,1,17,12,2003-03-06,True
chess,3811,5,7,17,17,2014-04-22,True
spikeball,3812,6,2,9,12,2014-09-26,True
soccer,3813,1,8,9,2,2001-03-24,True
smash,3814,7,1,5,15,2014-12-26,True
frisbee,3815,7,5,19,0,2001-10-15,True
foosball,3816,5,1,16,9,2002-11-10,True
soccer,3817,6,4,21,3,2001-09-21,True
frisbee,3818,4,3,3,4,2011-02-28,True
smash,3819,2,5,1,18,2015-05-15,True
smash,3820,5,4,14,11,2020-08-16,True
frisbee,3821,6,3,17,10,2003-02-24,True
frisbee,3822,0,2,0,18,2020-08-16,True
spikeball,3823,5,4,9,21,2008-12-27,True
basketball,3824,8,2,10,12,2014-05-04,False
volleyball,3825,8,5,11,20,2016-03-14,True
volleyball,3826,0,2,9,7,2016-11-16,True
soccer,3827,6,5,,,2004-11-08,False
basketball,3828,4,7,14,12,2008-08-26,True
tennis,3829,2,0,20,15,2004-03-13,True
soccer,3830,0,6,10,14,2014-04-25,True
smash,3831,7,6,5,1,2002-02-27,True
mariokart,3832,0,7,0,19,2015-03-18,True
spikeball,3833,1,7,5,9,2008-05-08,True
tennis,3834,3,8,11,11,2000-04-05,True
smash,3835,8,2,7,14,2016-01-26,True
tennis,3836,0,4,19,16,2016-04-13,True
foosball,3837,3,2,15,2,2012-02-12,True
tennis,3838,8,2,21,15,2005-08-19,True
mariokart,3839,7,4,13,9,2018-05-15,False
basketball,3840,1,2,16,4,2008-03-15,True
basketball,3841,2,7,16,19,2015-06-01,True
volleyball,3842,4,5,,,2017-10-14,False
foosball,3843,0,2,10,7,2014-12-21,True
soccer,3844,3,2,16,20,2013-10-04,False
spikeball,3845,4,7,8,4,2017-12-25,True
foosball,3846,5,0,1,13,2016-01-28,True
volleyball,3847,8,7,1,5,2010-12-04,True
tennis,3848,5,6,12,9,2016-02-12,True
foosball,3849,1,3,17,5,2018-06-16,False
tennis,3850,0,1,0,16,2016-12-08,True
mariokart,3851,8,1,13,9,2001-07-02,False
frisbee,3852,6,1,9,1,2012-10-20,True
foosball,3853,5,6,14,2,2000-10-02,True
soccer,3854,8,7,0,17,2005-11-11,True
chess,3855,0,6,19,13,2017-04-19,True
soccer,3856,2,8,15,13,2018-10-06,False
smash,3857,1,3,9,7,2005-06-22,True
basketball,3858,7,6,15,14,2001-02-07,True
volleyball,3859,6,2,12,14,2012-11-14,True
tennis,3860,0,1,15,18,2008-03-07,True
soccer,3861,6,1,8,17,2006-08-26,False
spikeball,3862,4,3,14,12,2009-06-08,True
volleyball,3863,2,1,,,2015-05-14,False
frisbee,3864,7,5,9,18,2019-11-15,True
basketball,3865,6,1,18,15,2002-12-15,True
soccer,3866,2,5,21,9,2019-06-01,True
spikeball,3867,8,3,6,19,2002-03-04,True
smash,3868,2,4,21,16,2006-03-20,True
smash,3869,4,3,8,20,2007-12-10,False
spikeball,3870,6,2,11,20,2006-08-13,True
foosball,3871,0,4,11,5,2000-12-03,True
frisbee,3872,7,3,17,9,2013-04-23,True
foosball,3873,7,8,,,2020-03-26,False
spikeball,3874,2,5,15,15,2012-04-10,True
chess,3875,2,7,19,12,2004-01-08,True
soccer,3876,1,7,11,9,2001-12-12,True
mariokart,3877,6,5,13,4,2009-10-24,True
basketball,3878,3,7,18,9,2001-08-02,True
volleyball,3879,1,8,1,21,2001-07-02,True
soccer,3880,5,0,14,19,2014-10-12,True
tennis,3881,0,4,19,9,2014-01-17,True
chess,3882,6,8,3,13,2016-12-06,True
spikeball,3883,4,1,10,19,2001-02-20,True
soccer,3884,1,6,12,15,2013-07-19,True
foosball,3885,8,3,,,2012-10-01,False
chess,3886,6,3,,,2007-07-04,False
chess,3887,6,0,10,18,2012-11-11,True
foosball,3888,4,6,,,2015-12-28,False
soccer,3889,8,3,4,18,2004-02-02,True
mariokart,3890,0,2,17,12,2006-01-22,True
smash,3891,6,4,7,14,2009-10-11,True
volleyball,3892,8,0,10,3,2005-09-24,True
basketball,3893,0,7,21,1,2001-08-28,True
foosball,3894,7,6,8,8,2018-02-03,True
tennis,3895,3,0,19,15,2006-08-16,True
frisbee,3896,5,1,,,2000-03-11,False
spikeball,3897,4,7,4,7,2020-06-09,True
mariokart,3898,3,8,19,9,2019-09-23,True
volleyball,3899,3,2,9,2,2000-07-12,False
basketball,3900,0,6,,,2019-03-04,False
basketball,3901,2,4,,,2003-11-20,False
tennis,3902,1,4,0,13,2010-11-14,True
basketball,3903,1,2,21,11,2001-09-14,True
tennis,3904,2,0,7,13,2019-10-15,True
tennis,3905,8,2,8,6,2017-12-21,True
smash,3906,3,0,16,3,2008-01-28,True
volleyball,3907,1,5,7,8,2017-08-22,True
basketball,3908,4,2,12,4,2008-03-08,True
frisbee,3909,3,0,21,17,2013-07-02,False
soccer,3910,4,0,6,13,2019-04-17,True
frisbee,3911,7,5,16,4,2000-10-26,False
volleyball,3912,2,0,5,6,2004-12-23,True
foosball,3913,1,5,7,9,2019-09-01,True
spikeball,3914,0,8,5,2,2010-07-03,True
tennis,3915,4,0,10,6,2006-12-03,True
frisbee,3916,0,6,13,21,2003-12-17,False
volleyball,3917,5,3,,,2008-09-09,False
frisbee,3918,2,1,5,7,2005-12-26,True
spikeball,3919,1,6,7,20,2008-01-04,True
spikeball,3920,6,4,18,21,2004-05-24,True
mariokart,3921,6,8,13,16,2001-02-21,True
smash,3922,8,6,6,20,2002-11-09,True
chess,3923,3,8,16,16,2013-02-03,True
tennis,3924,0,4,16,12,2000-11-24,True
volleyball,3925,0,6,12,6,2007-11-13,True
tennis,3926,7,4,4,4,2008-07-04,True
mariokart,3927,3,6,9,20,2000-08-14,True
basketball,3928,3,5,,,2020-01-08,False
smash,3929,1,4,20,15,2004-09-09,False
volleyball,3930,5,6,18,3,2002-06-18,True
smash,3931,2,3,15,2,2000-06-27,True
foosball,3932,2,3,16,19,2002-12-17,True
soccer,3933,0,3,11,8,2008-08-01,True
chess,3934,7,3,,,2020-10-16,False
foosball,3935,6,4,7,11,2005-12-03,True
basketball,3936,1,8,1,0,2013-12-15,True
mariokart,3937,4,1,10,19,2009-11-27,True
foosball,3938,1,2,7,15,2008-02-16,True
frisbee,3939,2,5,13,0,2014-01-25,True
frisbee,3940,2,4,20,3,2013-05-19,True
volleyball,3941,2,1,5,20,2011-03-22,True
chess,3942,8,7,15,0,2006-04-15,True
basketball,3943,0,8,17,13,2003-04-05,True
chess,3944,5,2,15,7,2011-05-04,False
mariokart,3945,3,2,12,6,2013-06-26,True
chess,3946,5,0,2,14,2006-01-13,True
foosball,3947,1,3,13,4,2008-01-02,True
chess,3948,6,5,2,1,2010-07-08,True
smash,3949,4,8,13,17,2012-04-20,True
chess,3950,0,7,3,10,2001-04-03,True
tennis,3951,0,5,8,10,2000-10-02,True
tennis,3952,7,0,21,1,2012-04-23,True
mariokart,3953,0,1,8,12,2019-09-11,True
smash,3954,7,2,15,12,2017-07-21,True
frisbee,3955,4,3,,,2000-12-06,False
spikeball,3956,8,5,19,5,2000-02-02,True
soccer,3957,1,6,3,3,2003-01-02,False
frisbee,3958,5,2,19,1,2020-03-11,True
smash,3959,2,4,,,2007-03-09,False
basketball,3960,5,7,20,20,2010-12-23,True
chess,3961,2,6,21,13,2000-10-13,True
tennis,3962,1,3,,,2000-05-15,False
mariokart,3963,1,7,1,13,2018-06-24,False
smash,3964,5,8,21,8,2018-04-24,True
chess,3965,6,7,,,2012-07-04,False
mariokart,3966,3,4,0,11,2019-08-21,True
chess,3967,7,2,21,21,2005-05-23,True
smash,3968,6,2,11,10,2004-02-02,True
frisbee,3969,7,2,21,16,2013-07-17,True
tennis,3970,6,4,,,2000-06-18,False
smash,3971,4,1,,,2014-08-03,False
volleyball,3972,1,3,7,4,2016-07-10,True
chess,3973,3,4,11,10,2006-03-23,True
foosball,3974,6,1,2,14,2018-02-03,True
spikeball,3975,7,5,1,18,2018-08-12,True
soccer,3976,8,0,12,18,2015-04-05,True
spikeball,3977,2,8,12,15,2006-01-17,True
soccer,3978,7,3,,,2010-12-02,False
chess,3979,2,7,,,2014-02-26,False
tennis,3980,1,8,18,21,2001-11-16,True
mariokart,3981,7,8,14,6,2005-11-22,True
basketball,3982,6,2,4,0,2013-01-12,True
frisbee,3983,3,4,5,11,2019-11-18,True
smash,3984,5,3,9,8,2005-03-16,False
mariokart,3985,2,7,,,2014-05-18,False
frisbee,3986,8,2,6,19,2008-04-08,True
frisbee,3987,3,5,1,13,2000-12-11,True
smash,3988,5,4,19,2,2007-03-08,True
smash,3989,7,5,2,7,2000-11-12,True
volleyball,3990,8,7,6,19,2016-08-06,True
mariokart,3991,7,4,5,8,2003-06-05,False
tennis,3992,3,1,4,5,2015-08-02,False
chess,3993,2,1,,,2018-11-03,False
soccer,3994,8,5,18,2,2015-03-11,True
mariokart,3995,2,7,,,2017-09-07,False
basketball,3996,8,5,19,3,2011-06-20,False
soccer,3997,1,2,0,6,2004-09-19,True
spikeball,3998,1,6,21,6,2011-12-09,True
frisbee,3999,1,2,4,19,2019-03-14,True
tennis,4000,2,4,,,2012-09-17,False
frisbee,4001,0,1,5,12,2020-12-19,True
spikeball,4002,6,0,21,1,2020-06-15,True
chess,4003,7,8,5,8,2006-11-14,True
frisbee,4004,0,1,18,9,2006-01-22,True
volleyball,4005,8,7,17,7,2003-10-05,True
foosball,4006,3,2,7,17,2002-04-05,False
chess,4007,5,3,16,14,2018-06-27,True
frisbee,4008,2,6,21,2,2012-09-26,True
chess,4009,2,1,14,6,2011-04-22,True
chess,4010,2,8,17,15,2001-03-26,True
frisbee,4011,0,3,16,20,2007-09-26,True
frisbee,4012,7,0,,,2000-09-07,False
spikeball,4013,4,2,20,2,2019-09-10,True
tennis,4014,5,3,11,14,2020-07-08,True
mariokart,4015,7,1,20,21,2004-12-06,True
volleyball,4016,6,7,15,6,2012-11-24,True
spikeball,4017,4,0,,,2005-11-19,False
volleyball,4018,5,7,21,3,2015-04-26,True
smash,4019,5,6,19,4,2012-11-08,True
mariokart,4020,8,2,2,18,2020-08-24,True
smash,4021,0,1,19,10,2000-05-15,True
foosball,4022,4,7,12,6,2015-09-24,True
soccer,4023,7,6,20,13,2011-10-02,False
mariokart,4024,2,3,21,19,2017-10-04,True
smash,4025,8,5,2,2,2004-10-03,True
volleyball,4026,7,2,9,3,2006-04-11,True
foosball,4027,6,0,11,3,2010-09-03,True
foosball,4028,1,6,6,12,2003-05-28,True
frisbee,4029,2,1,12,7,2003-03-27,True
chess,4030,0,1,4,4,2002-05-01,True
foosball,4031,5,2,1,10,2015-06-08,False
soccer,4032,1,2,9,16,2020-09-16,True
tennis,4033,2,7,6,5,2011-06-16,True
foosball,4034,5,3,13,18,2014-10-18,True
basketball,4035,3,4,7,3,2001-02-23,True
foosball,4036,7,0,17,21,2011-10-05,True
smash,4037,5,6,15,8,2016-05-21,True
spikeball,4038,0,3,8,18,2008-01-08,True
frisbee,4039,7,3,1,10,2015-06-07,True
chess,4040,3,0,7,21,2006-08-18,True
basketball,4041,3,4,15,20,2011-10-23,False
soccer,4042,7,0,5,13,2007-12-11,True
foosball,4043,3,6,,,2006-11-08,False
mariokart,4044,0,1,21,2,2005-11-06,True
chess,4045,4,5,0,16,2019-06-02,True
chess,4046,1,2,13,19,2012-09-27,True
tennis,4047,1,8,2,3,2018-02-10,False
basketball,4048,8,4,19,9,2019-08-09,True
mariokart,4049,3,5,4,1,2018-01-06,True
mariokart,4050,0,7,17,3,2009-03-15,True
basketball,4051,0,8,12,2,2019-04-04,True
spikeball,4052,6,7,,,2012-03-01,False
soccer,4053,2,7,9,4,2014-06-04,True
volleyball,4054,3,0,21,21,2000-10-07,True
volleyball,4055,7,2,,,2016-06-15,False
chess,4056,7,0,8,16,2019-05-06,True
chess,4057,2,0,3,7,2003-05-21,True
chess,4058,4,5,2,6,2014-11-27,True
soccer,4059,6,2,3,14,2004-10-11,True
spikeball,4060,3,0,13,8,2017-12-25,True
spikeball,4061,6,7,19,9,2016-09-06,True
soccer,4062,2,3,19,5,2016-10-01,True
chess,4063,8,1,12,11,2006-06-27,True
smash,4064,8,7,19,10,2007-08-19,True
smash,4065,4,1,5,3,2008-11-13,True
volleyball,4066,2,3,5,13,2004-07-04,True
mariokart,4067,1,5,,,2005-04-15,False
foosball,4068,0,1,6,0,2008-05-20,True
frisbee,4069,2,6,19,10,2009-06-14,True
smash,4070,0,4,6,3,2006-05-04,True
basketball,4071,5,0,17,15,2012-01-21,True
spikeball,4072,0,5,17,3,2019-08-23,True
spikeball,4073,2,8,3,15,2018-02-06,True
chess,4074,0,2,9,6,2020-10-12,True
mariokart,4075,2,7,5,19,2014-03-18,False
frisbee,4076,6,2,6,2,2012-06-14,True
spikeball,4077,3,2,16,17,2013-06-09,True
soccer,4078,7,5,21,17,2004-03-10,True
smash,4079,4,2,11,6,2014-05-28,True
spikeball,4080,3,4,16,6,2008-05-20,True
tennis,4081,2,5,2,11,2013-08-25,True
volleyball,4082,8,6,12,10,2003-11-19,True
mariokart,4083,8,1,0,6,2019-05-09,True
frisbee,4084,3,1,16,8,2005-06-28,False
volleyball,4085,3,1,15,5,2001-03-03,False
foosball,4086,6,8,13,2,2020-07-01,False
volleyball,4087,7,1,,,2014-11-27,False
mariokart,4088,4,2,7,10,2004-05-20,True
soccer,4089,1,5,3,21,2016-09-03,True
spikeball,4090,4,1,7,2,2007-07-24,True
spikeball,4091,5,7,19,18,2008-04-16,True
foosball,4092,6,5,8,10,2018-07-10,True
smash,4093,6,1,21,0,2001-02-25,False
volleyball,4094,5,0,12,14,2006-11-04,True
spikeball,4095,8,5,9,15,2008-04-14,True
smash,4096,7,8,13,12,2014-11-01,True
foosball,4097,5,2,4,10,2019-02-08,True
chess,4098,6,1,5,8,2003-11-23,True
tennis,4099,2,5,12,1,2020-06-04,True
smash,4100,2,3,20,7,2019-03-18,True
basketball,4101,8,4,0,0,2009-02-10,True
volleyball,4102,7,5,8,20,2009-06-24,True
basketball,4103,8,2,19,19,2018-11-11,True
mariokart,4104,8,4,6,7,2003-05-06,False
mariokart,4105,3,8,21,3,2017-06-09,True
spikeball,4106,8,7,12,15,2005-07-10,True
basketball,4107,0,7,6,7,2011-03-25,True
basketball,4108,3,0,16,9,2001-04-15,True
volleyball,4109,5,1,4,8,2011-06-28,True
smash,4110,2,4,19,20,2011-07-08,True
tennis,4111,7,6,17,2,2019-06-14,True
volleyball,4112,2,6,6,11,2001-10-21,True
chess,4113,3,6,4,11,2020-10-12,True
basketball,4114,7,2,,,2014-10-24,False
smash,4115,0,7,8,17,2010-01-10,True
frisbee,4116,7,0,,,2001-08-27,False
volleyball,4117,7,8,14,4,2004-01-03,True
tennis,4118,4,8,5,3,2012-12-17,True
smash,4119,7,5,13,9,2013-05-28,True
soccer,4120,8,5,14,16,2011-03-01,True
basketball,4121,7,1,10,10,2015-03-20,True
chess,4122,8,6,4,2,2015-02-03,False
spikeball,4123,4,6,21,10,2008-04-05,True
soccer,4124,0,7,13,13,2003-03-05,True
mariokart,4125,6,5,15,8,2003-12-20,True
mariokart,4126,2,8,0,4,2011-04-12,True
soccer,4127,1,5,3,13,2017-12-01,False
tennis,4128,1,3,,,2000-12-03,False
frisbee,4129,0,8,14,13,2010-03-14,True
mariokart,4130,3,0,,,2015-07-28,False
frisbee,4131,3,2,5,6,2004-09-08,False
mariokart,4132,2,3,,,2014-06-12,False
basketball,4133,0,7,5,15,2017-08-23,True
basketball,4134,7,8,13,3,2008-03-12,True
smash,4135,5,1,4,16,2010-11-19,False
smash,4136,7,3,5,18,2008-02-14,True
spikeball,4137,5,4,6,0,2004-01-21,False
mariokart,4138,0,6,2,15,2008-04-23,True
basketball,4139,6,2,21,12,2002-01-22,True
basketball,4140,5,6,18,7,2019-06-03,True
smash,4141,8,7,17,1,2020-09-17,True
chess,4142,8,6,,,2016-10-22,False
frisbee,4143,0,7,16,8,2012-10-21,True
mariokart,4144,0,1,7,1,2008-04-25,True
smash,4145,3,6,4,7,2020-09-28,True
tennis,4146,5,4,5,13,2003-06-03,True
smash,4147,3,2,6,5,2014-03-13,True
smash,4148,8,4,17,0,2004-04-06,True
basketball,4149,2,1,11,13,2010-09-11,True
foosball,4150,7,8,5,4,2012-09-05,True
mariokart,4151,6,5,19,0,2012-01-02,True
soccer,4152,4,3,5,9,2007-04-26,True
frisbee,4153,7,2,14,21,2002-12-21,True
frisbee,4154,1,8,21,19,2002-08-03,True
basketball,4155,1,2,3,13,2018-08-05,True
soccer,4156,0,8,15,2,2002-09-13,True
frisbee,4157,0,5,19,11,2018-05-04,True
foosball,4158,2,6,0,11,2013-07-17,True
spikeball,4159,4,7,18,5,2004-06-20,True
soccer,4160,2,6,8,13,2012-08-20,False
tennis,4161,1,5,21,15,2005-11-02,True
mariokart,4162,1,6,5,11,2000-05-01,True
smash,4163,0,6,17,0,2009-01-17,True
tennis,4164,1,6,21,21,2017-12-09,True
chess,4165,4,0,,,2005-05-13,False
chess,4166,7,2,6,8,2011-01-28,True
tennis,4167,2,1,15,17,2005-02-04,True
tennis,4168,1,0,13,7,2016-07-27,True
foosball,4169,2,0,17,13,2011-01-16,True
smash,4170,0,2,17,21,2014-10-22,True
basketball,4171,8,5,16,7,2015-01-19,True
mariokart,4172,6,3,20,9,2001-02-02,True
volleyball,4173,6,8,9,3,2015-02-20,True
basketball,4174,5,3,8,12,2006-02-24,True
chess,4175,7,1,21,12,2015-12-02,True
chess,4176,1,6,1,12,2012-03-28,True
chess,4177,7,2,7,6,2019-05-13,True
volleyball,4178,2,4,6,10,2010-11-24,True
chess,4179,3,0,21,1,2010-08-22,True
spikeball,4180,6,8,,,2005-05-03,False
mariokart,4181,0,1,6,0,2005-10-17,True
tennis,4182,5,8,19,14,2018-01-11,True
soccer,4183,3,7,0,5,2001-04-20,True
tennis,4184,7,0,18,4,2018-11-22,True
soccer,4185,8,1,20,9,2013-02-09,True
chess,4186,3,5,16,3,2002-05-16,True
chess,4187,7,8,12,0,2020-08-23,False
chess,4188,3,2,1,7,2001-06-28,True
spikeball,4189,8,7,5,6,2003-09-25,True
chess,4190,8,1,11,19,2013-08-20,True
frisbee,4191,0,2,19,7,2006-10-28,True
mariokart,4192,2,1,0,15,2010-09-25,True
basketball,4193,2,3,14,3,2018-07-15,True
mariokart,4194,1,5,,,2020-10-10,False
volleyball,4195,8,2,2,9,2017-04-26,True
volleyball,4196,8,0,19,11,2011-04-11,True
smash,4197,6,4,10,15,2013-08-05,True
soccer,4198,6,2,3,16,2012-11-16,True
frisbee,4199,7,0,9,8,2009-06-04,True
chess,4200,5,6,21,17,2015-07-27,True
foosball,4201,5,6,,,2013-04-14,False
frisbee,4202,5,4,0,15,2010-05-07,True
smash,4203,8,0,20,10,2007-10-22,True
foosball,4204,1,3,15,17,2001-01-25,True
mariokart,4205,3,8,15,21,2012-10-01,True
volleyball,4206,8,3,8,10,2005-04-21,True
mariokart,4207,7,3,,,2009-01-03,False
smash,4208,6,0,0,8,2017-07-17,True
frisbee,4209,1,6,19,1,2005-10-06,True
smash,4210,1,2,15,3,2019-09-01,True
tennis,4211,8,7,17,10,2000-10-17,True
frisbee,4212,3,2,11,9,2001-05-02,True
spikeball,4213,3,4,16,1,2019-07-17,True
foosball,4214,7,2,20,6,2012-03-02,True
smash,4215,8,1,,,2011-12-19,False
chess,4216,2,8,13,10,2016-05-08,True
chess,4217,8,3,,,2012-02-07,False
foosball,4218,7,3,1,3,2014-04-07,True
spikeball,4219,4,3,8,11,2019-08-17,True
chess,4220,0,2,14,13,2007-01-18,True
smash,4221,6,1,,,2007-09-23,False
volleyball,4222,5,3,8,1,2005-12-25,True
spikeball,4223,8,1,0,0,2019-12-17,True
basketball,4224,6,7,18,18,2006-10-26,True
spikeball,4225,8,3,12,3,2010-01-05,True
spikeball,4226,5,4,9,6,2000-03-04,True
smash,4227,2,0,4,8,2005-01-19,False
foosball,4228,0,2,3,13,2010-07-08,True
smash,4229,1,0,17,12,2013-11-06,True
tennis,4230,1,2,17,21,2016-10-15,True
tennis,4231,4,8,12,3,2011-09-19,False
spikeball,4232,7,0,16,4,2001-04-25,True
mariokart,4233,8,4,14,17,2001-08-09,True
soccer,4234,1,8,5,17,2017-10-03,True
spikeball,4235,7,4,6,18,2014-11-28,True
foosball,4236,8,4,19,19,2002-03-14,True
soccer,4237,7,0,18,18,2019-02-28,True
foosball,4238,8,2,14,3,2010-04-09,True
soccer,4239,3,2,15,20,2014-06-07,True
basketball,4240,2,7,8,13,2008-09-25,False
frisbee,4241,2,3,1,8,2019-03-15,True
smash,4242,5,0,18,12,2018-02-10,True
frisbee,4243,0,8,11,8,2019-01-19,True
frisbee,4244,4,7,17,11,2001-04-06,True
spikeball,4245,7,5,5,2,2004-05-23,True
frisbee,4246,2,4,15,2,2003-05-24,True
basketball,4247,4,7,20,10,2016-08-01,True
tennis,4248,0,5,15,7,2001-12-11,True
foosball,4249,5,0,20,4,2003-08-10,True
frisbee,4250,0,6,3,2,2013-10-13,True
basketball,4251,6,2,,,2006-05-20,False
foosball,4252,3,6,16,5,2016-12-07,False
mariokart,4253,5,1,11,0,2019-06-26,True
chess,4254,2,6,6,0,2010-05-13,True
smash,4255,4,1,12,12,2002-11-18,True
mariokart,4256,2,4,2,12,2007-03-24,True
basketball,4257,8,4,4,5,2019-03-22,True
spikeball,4258,8,6,19,20,2017-08-08,True
frisbee,4259,0,2,1,9,2002-06-02,True
soccer,4260,3,5,9,10,2008-09-07,False
foosball,4261,3,7,5,8,2020-05-18,True
mariokart,4262,2,5,6,17,2012-07-04,True
foosball,4263,4,8,9,7,2001-08-02,True
spikeball,4264,0,2,18,12,2012-12-23,True
spikeball,4265,1,6,19,2,2005-12-24,True
foosball,4266,8,7,13,8,2006-03-25,True
mariokart,4267,4,6,7,19,2018-08-05,True
soccer,4268,1,5,13,5,2004-01-13,True
spikeball,4269,0,1,8,12,2013-09-02,False
volleyball,4270,1,6,10,6,2009-07-18,False
foosball,4271,4,1,6,10,2011-10-27,True
basketball,4272,3,4,3,2,2012-04-02,True
frisbee,4273,6,8,19,9,2017-09-03,True
chess,4274,5,6,21,6,2010-08-27,True
chess,4275,6,4,0,17,2005-07-07,True
smash,4276,4,5,10,1,2019-05-18,True
chess,4277,7,5,13,2,2006-09-28,True
smash,4278,5,4,13,0,2004-11-01,True
foosball,4279,4,6,13,4,2004-08-25,True
frisbee,4280,6,3,4,9,2018-05-07,True
tennis,4281,5,4,11,11,2008-06-12,True
basketball,4282,6,3,7,18,2004-05-04,True
tennis,4283,7,6,4,6,2017-01-12,True
volleyball,4284,2,1,16,12,2019-04-07,False
smash,4285,2,7,,,2009-02-18,False
chess,4286,2,6,14,8,2002-07-21,True
volleyball,4287,1,6,18,16,2008-09-27,True
tennis,4288,1,6,13,10,2004-04-09,True
frisbee,4289,4,7,,,2006-04-10,False
smash,4290,5,8,0,0,2017-10-07,False
tennis,4291,0,1,21,7,2012-08-18,True
smash,4292,6,4,16,1,2011-09-12,True
frisbee,4293,3,5,6,13,2004-07-24,True
mariokart,4294,7,2,,,2013-08-09,False
basketball,4295,5,4,20,12,2006-05-05,True
mariokart,4296,2,0,17,15,2000-02-17,True
smash,4297,2,0,18,2,2011-06-14,True
basketball,4298,4,2,,,2002-11-25,False
smash,4299,2,6,15,14,2007-05-07,True
soccer,4300,8,3,,,2012-11-07,False
foosball,4301,2,3,16,17,2011-09-02,True
mariokart,4302,2,4,15,10,2015-12-11,True
frisbee,4303,6,0,19,4,2020-12-16,True
volleyball,4304,3,7,8,15,2019-04-22,True
volleyball,4305,3,0,,,2001-08-21,False
frisbee,4306,5,3,2,15,2006-06-12,True
tennis,4307,3,5,16,0,2020-12-08,True
chess,4308,2,8,19,8,2009-10-10,False
frisbee,4309,6,4,17,5,2014-06-24,False
volleyball,4310,2,0,5,20,2019-03-08,True
volleyball,4311,6,1,20,1,2005-01-17,True
soccer,4312,5,2,0,18,2011-09-01,True
basketball,4313,1,4,21,17,2005-07-20,True
tennis,4314,7,2,11,18,2017-06-01,True
frisbee,4315,3,0,9,16,2018-04-03,True
chess,4316,7,1,2,11,2004-11-11,True
foosball,4317,0,1,4,5,2002-05-08,True
smash,4318,7,5,19,0,2008-06-16,True
smash,4319,2,4,13,11,2003-04-10,True
smash,4320,6,3,12,16,2006-09-01,True
foosball,4321,7,6,,,2013-05-17,False
frisbee,4322,5,8,6,11,2018-04-11,True
frisbee,4323,3,2,,,2016-04-26,False
frisbee,4324,7,1,10,10,2020-04-12,False
volleyball,4325,0,5,17,10,2008-08-20,True
chess,4326,6,5,,,2017-10-20,False
chess,4327,5,8,,,2012-09-25,False
foosball,4328,6,4,12,10,2008-08-22,True
foosball,4329,8,3,12,4,2020-09-01,False
volleyball,4330,5,8,7,19,2006-03-23,True
frisbee,4331,4,8,8,12,2008-04-02,True
smash,4332,6,7,8,4,2009-03-01,True
mariokart,4333,4,1,,,2013-05-10,False
foosball,4334,0,5,5,18,2017-11-07,True
frisbee,4335,7,1,12,4,2013-01-13,False
basketball,4336,1,0,8,15,2010-05-28,True
chess,4337,6,7,,,2000-04-05,False
volleyball,4338,6,7,6,19,2006-03-02,True
volleyball,4339,1,8,,,2015-09-08,False
volleyball,4340,0,5,3,16,2004-08-24,True
basketball,4341,8,2,3,19,2018-09-16,True
smash,4342,4,8,3,20,2015-07-01,False
volleyball,4343,7,8,18,16,2005-01-23,True
chess,4344,5,6,14,14,2018-02-18,True
smash,4345,5,6,8,13,2000-01-16,True
smash,4346,4,1,10,21,2002-07-01,True
chess,4347,4,2,0,21,2007-07-03,True
soccer,4348,0,4,11,13,2016-08-24,True
spikeball,4349,1,8,0,13,2000-10-06,True
mariokart,4350,2,6,13,11,2014-11-09,True
foosball,4351,8,7,9,12,2012-06-10,True
foosball,4352,7,4,11,5,2009-02-12,True
basketball,4353,6,2,5,4,2013-06-10,True
mariokart,4354,2,1,0,13,2008-08-06,True
soccer,4355,1,0,,,2001-03-26,False
foosball,4356,3,5,3,14,2020-01-13,True
volleyball,4357,0,8,1,5,2007-01-08,True
volleyball,4358,8,3,1,0,2019-10-05,True
tennis,4359,4,3,21,12,2019-09-11,True
chess,4360,7,1,19,19,2017-06-04,True
chess,4361,1,3,2,14,2016-02-03,True
frisbee,4362,7,5,15,8,2013-12-06,True
foosball,4363,0,5,20,12,2017-08-06,True
spikeball,4364,3,7,4,0,2013-02-17,True
tennis,4365,0,3,3,19,2019-06-20,True
basketball,4366,6,0,20,2,2015-01-17,True
chess,4367,3,6,9,19,2001-09-03,True
frisbee,4368,1,6,8,6,2016-11-10,False
frisbee,4369,5,4,,,2000-12-20,False
mariokart,4370,8,1,21,1,2004-04-28,True
foosball,4371,7,1,4,13,2014-06-04,True
spikeball,4372,2,6,6,13,2018-05-12,False
tennis,4373,6,4,8,16,2019-09-18,True
soccer,4374,0,1,11,20,2013-02-16,True
spikeball,4375,8,5,13,20,2001-04-18,True
soccer,4376,5,8,6,7,2017-05-23,True
soccer,4377,2,8,,,2010-12-21,False
chess,4378,1,8,20,12,2008-03-25,True
frisbee,4379,7,2,0,10,2014-10-28,True
basketball,4380,1,2,8,19,2016-07-15,True
tennis,4381,3,2,9,11,2010-02-24,True
foosball,4382,6,4,11,6,2020-10-14,True
soccer,4383,1,2,14,19,2013-04-19,True
frisbee,4384,2,7,18,10,2009-11-28,True
spikeball,4385,3,0,0,16,2020-10-20,True
tennis,4386,7,1,13,4,2001-12-01,True
mariokart,4387,1,6,5,19,2020-11-27,True
frisbee,4388,5,4,2,19,2009-10-05,True
