smash,3751,6,3,,,2018-07-21,False
soccer,3752,5,0,19,1,2009-03-27,True
chess,3753,0,7,21,17,2012-03-17,True
smash,3754,5,0,20,5,2011-11-23,True
foosball,3755,5,2,11,20,2013-10-28,False
volleyball,3756,1,2,13,10,2001-02-07,True
smash,3757,0,1,11,16,2015-02-14,True
frisbee,3758,7,6,0,7,2012-07-23,True
frisbee,3759,6,1,5,16,2019-09-21,True
volleyball,3760,0,5,10,20,2011-10-04,True
tennis,3761,2,7,1,12,2000-07-21,True
tennis,3762,3,7,17,19,2009-08-09,True
basketball,3763,7,5,2,14,2009-12-03,True
tennis,3764,4,5,20,2,2003-01-19,True
frisbee,3765,0,3,,,2014-08-19,False
basketball,3766,5,2,7,14,2007-08-22,True
tennis,3767,2,0,13,4,2013-04-16,True
frisbee,3768,0,3,16,6,2014-06-21,True
tennis,3769,7,6,11,13,2009-01-13,True
smash,3770,5,6,10,14,2015-03-22,True
tennis,3771,7,6,,,2007-06-13,False
spikeball,3772,4,2,10,18,2016-08-21,True
mariokart,3773,3,2,0,6,2011-04-23,True
volleyball,3774,5,4,,,2010-06-05,False
tennis,3775,1,0,1,16,2006-09-07,True
soccer,3776,0,1,21,9,2001-08-09,True
volleyball,3777,6,3,4,6,2014-11-22,True
tennis,3778,6,7,,,2005-12-28,False
smash,3779,0,3,12,8,2005-11-14,True
frisbee,3780,5,7,20,18,2008-10-23,True
foosball,3781,5,3,17,7,2020-07-01,False
basketball,3782,3,6,,,2013-09-16,False
mariokart,3783,3,1,8,14,2016-12-08,True
tennis,3784,5,7,,,2015-02-12,False
smash,3785,5,0,17,11,2002-07-08,False
foosball,3786,0,1,0,21,2015-07-09,True
frisbee,3787,1,6,17,16,2001-11-19,True
soccer,3788,4,0,,,2007-11-19,False
volleyball,3789,7,2,13,16,2019-06-15,True
chess,3790,6,3,11,8,2010-12-28,True
spikeball,3791,6,0,0,5,2000-08-07,False
mariokart,3792,4,0,16,20,2001-09-27,True
frisbee,3793,6,3,0,15,2002-01-06,True
soccer,3794,6,0,0,0,2011-02-11,True
frisbee,3795,5,6,19,9,2007-11-03,True
tennis,3796,0,7,6,4,2018-01-15,True
foosball,3797,7,1,8,11,2014-03-10,False
foosball,3798,0,2,21,19,2006-11-25,False
soccer,3799,6,0,17,18,2008-04-22,True
frisbee,3800,3,7,11,4,2000-05-23,True
spikeball,3801,4,3,12,11,2012-06-12,False
tennis,3802,4,1,9,8,2016-11-03,True
mariokart,3803,6,5,12,8,2007-02-08,True
volleyball,3804,0,2,14,13,2014-07-13,True
frisbee,3805,7,0,21,17,2015-12-28,True
spikeball,3806,6,1,12,4,2004-05-23,True
spikeball,3807,6,0,19,6,2018-04-01,True
soccer,3808,5,7,20,21,2000-10-21,True
frisbee,3809,4,0,21,16,2009-01-03,False
frisbee,3810,5,4,17,15,2020-05-21,True
tennis,3811,5,2,4,0,2010-03-22,True
volleyball,3812,2,5,3,17,2012-10-26,True
chess,3813,5,7,,,2012-02-25,False
tennis,3814,1,4,8,8,2016-11-04,False
foosball,3815,3,7,,,2007-07-11,False
smash,3816,6,0,20,15,2003-03-24,True
volleyball,3817,3,4,9,18,2014-12-11,False
frisbee,3818,2,0,11,10,2000-08-03,True
smash,3819,3,6,16,2,2009-12-03,True
volleyball,3820,7,0,2,20,2019-12-05,True
foosball,3821,7,1,2,7,2017-01-21,True
chess,3822,1,5,19,4,2010-03-06,True
mariokart,3823,6,3,4,17,2010-03-16,True
foosball,3824,1,5,21,17,2000-06-28,False
mariokart,3825,6,3,18,18,2003-06-12,True
soccer,3826,6,3,0,5,2009-04-22,True
soccer,3827,7,4,8,7,2007-01-18,True
tennis,3828,7,4,,,2002-07-25,False
basketball,3829,6,5,8,13,2001-06-14,True
volleyball,3830,7,6,17,1,2006-11-01,True
tennis,3831,0,3,6,9,2014-08-03,True
soccer,3832,0,7,,,2005-11-16,False
foosball,3833,0,4,4,5,2019-10-07,True
basketball,3834,3,0,17,11,2009-03-24,True
mariokart,3835,0,5,11,3,2004-03-22,True
basketball,3836,3,4,18,9,2001-09-21,True
spikeball,3837,6,2,14,18,2013-02-05,True
chess,3838,3,2,,,2003-11-06,False
volleyball,3839,5,3,18,9,2004-03-04,False
volleyball,3840,2,6,14,5,2012-06-02,True
mariokart,3841,2,7,13,12,2006-06-20,True
tennis,3842,7,6,,,2010-04-14,False
soccer,3843,3,5,9,20,2013-11-28,True
mariokart,3844,3,5,,,2009-01-25,False
volleyball,3845,5,2,20,1,2004-04-20,True
chess,3846,1,3,10,14,2005-06-27,False
volleyball,3847,2,4,4,2,2009-06-01,True
mariokart,3848,2,5,20,19,2005-09-17,True
foosball,3849,2,4,12,1,2001-07-20,True
mariokart,3850,1,6,18,19,2001-08-11,True
mariokart,3851,3,6,6,3,2014-07-27,True
spikeball,3852,7,3,13,1,2013-02-11,True
volleyball,3853,6,5,9,3,2020-01-27,True
foosball,3854,2,1,14,12,2010-07-27,True
spikeball,3855,2,5,21,15,2003-08-24,True
frisbee,3856,2,6,21,19,2018-12-18,True
foosball,3857,6,0,,,2013-07-12,False
tennis,3858,3,7,9,20,2011-08-13,True
smash,3859,1,5,10,16,2004-01-13,False
tennis,3860,1,4,2,7,2006-12-01,True
tennis,3861,6,1,,,2000-09-23,False
foosball,3862,5,2,18,5,2005-11-04,True
mariokart,3863,4,0,2,9,2008-01-03,True
chess,3864,7,3,,,2003-10-17,False
foosball,3865,4,6,10,14,2001-02-25,True
chess,3866,2,0,17,17,2020-03-12,True
chess,3867,3,6,18,9,2009-12-23,True
tennis,3868,5,0,,,2013-08-11,False
basketball,3869,6,7,16,20,2001-05-07,True
spikeball,3870,4,2,21,17,2003-04-21,True
spikeball,3871,5,4,,,2016-08-23,False
smash,3872,4,5,12,10,2016-01-01,True
frisbee,3873,5,1,4,1,2019-07-09,True
basketball,3874,5,2,9,0,2010-03-09,True
volleyball,3875,3,4,7,13,2019-11-16,True
tennis,3876,1,0,7,21,2016-11-01,True
basketball,3877,2,3,6,15,2013-02-11,True
soccer,3878,3,0,,,2016-08-22,False
tennis,3879,6,5,2,21,2009-01-14,True
soccer,3880,7,3,21,1,2011-02-26,True
basketball,3881,5,3,21,12,2001-12-26,True
frisbee,3882,1,2,7,9,2007-06-20,True
foosball,3883,5,2,13,18,2006-06-09,False
soccer,3884,5,6,8,15,2012-10-06,True
frisbee,3885,1,3,1,14,2015-01-23,True
soccer,3886,6,3,8,4,2014-03-12,True
mariokart,3887,3,4,19,7,2006-11-15,True
spikeball,3888,7,1,4,1,2004-01-15,False
basketball,3889,0,5,11,19,2002-11-20,True
smash,3890,6,7,,,2011-10-05,False
foosball,3891,7,6,,,2016-10-08,False
smash,3892,5,2,7,3,2017-04-18,True
chess,3893,3,7,9,11,2003-09-05,True
smash,3894,1,4,21,21,2014-05-25,True
smash,3895,2,7,1,21,2014-02-01,False
volleyball,3896,6,3,,,2012-12-20,False
basketball,3897,4,7,13,9,2014-09-06,True
tennis,3898,6,2,8,0,2010-10-20,True
chess,3899,0,5,4,1,2003-04-03,True
smash,3900,3,7,3,21,2007-06-21,True
volleyball,3901,7,5,13,7,2002-06-07,True
mariokart,3902,6,2,19,14,2013-01-25,True
soccer,3903,5,6,1,14,2004-12-06,True
tennis,3904,7,6,20,13,2009-12-04,True
spikeball,3905,5,0,21,20,2015-07-13,True
basketball,3906,4,2,17,17,2004-05-07,True
chess,3907,7,2,13,12,2011-10-12,True
basketball,3908,1,7,15,1,2005-01-02,True
tennis,3909,2,5,21,2,2009-08-03,False
spikeball,3910,0,7,,,2010-09-20,False
volleyball,3911,1,4,19,9,2006-11-23,True
spikeball,3912,0,4,21,18,2018-12-10,True
basketball,3913,2,3,7,18,2002-03-10,True
chess,3914,7,6,0,19,2019-08-28,True
smash,3915,7,4,18,14,2002-07-26,True
foosball,3916,3,2,5,19,2012-02-15,True
mariokart,3917,4,6,3,16,2012-01-28,True
spikeball,3918,6,5,4,13,2000-09-19,False
basketball,3919,4,0,8,19,2003-11-14,True
foosball,3920,3,2,21,21,2013-10-05,True
basketball,3921,3,4,,,2010-12-02,False
spikeball,3922,1,5,,,2019-08-09,False
chess,3923,2,5,9,16,2004-08-14,True
tennis,3924,5,1,9,0,2010-10-11,True
spikeball,3925,2,1,3,17,2011-08-28,True
tennis,3926,3,4,16,8,2011-01-20,True
tennis,3927,2,6,16,18,2014-07-12,False
smash,3928,0,7,5,19,2002-06-26,False
tennis,3929,1,0,18,21,2011-06-27,True
frisbee,3930,4,3,13,0,2014-06-11,True
volleyball,3931,6,1,2,19,2015-05-01,True
soccer,3932,0,2,2,8,2019-07-06,True
foosball,3933,6,4,11,15,2005-09-18,True
basketball,3934,6,5,14,4,2019-10-26,True
smash,3935,5,2,4,2,2008-03-05,True
frisbee,3936,2,5,,,2012-01-26,False
mariokart,3937,3,4,14,9,2018-10-19,True
tennis,3938,0,1,0,16,2018-05-13,False
soccer,3939,6,3,19,15,2005-08-05,True
smash,3940,4,6,5,5,2004-01-26,True
soccer,3941,1,4,12,10,2008-11-02,True
soccer,3942,6,4,3,11,2013-04-11,True
tennis,3943,7,5,,,2020-10-10,False
soccer,3944,7,4,18,8,2020-08-26,True
chess,3945,2,4,13,21,2009-08-06,True
soccer,3946,2,5,,,2000-12-07,False
tennis,3947,2,7,18,1,2012-03-23,True
spikeball,3948,4,1,16,20,2008-09-18,True
smash,3949,1,3,21,11,2016-05-24,True
frisbee,3950,1,5,16,3,2001-01-26,True
basketball,3951,5,6,13,12,2015-02-14,True
volleyball,3952,6,2,14,0,2004-07-19,True
tennis,3953,0,7,0,9,2013-02-01,True
spikeball,3954,1,7,,,2001-05-21,False
volleyball,3955,3,2,17,13,2004-04-08,True
chess,3956,1,2,21,4,2019-11-16,True
volleyball,3957,6,4,10,13,2008-07-26,True
frisbee,3958,3,1,,,2015-09-17,False
foosball,3959,3,6,6,0,2018-08-27,True
volleyball,3960,7,0,11,14,2014-05-09,True
foosball,3961,3,6,12,10,2007-07-23,True
smash,3962,4,5,18,13,2007-07-09,True
smash,3963,5,0,17,3,2000-10-05,True
soccer,3964,7,2,8,9,2008-06-23,True
smash,3965,6,0,6,13,2010-12-27,True
frisbee,3966,5,3,20,8,2007-06-01,True
soccer,3967,4,5,,,2020-09-15,False
chess,3968,6,1,15,7,2014-06-21,True
tennis,3969,0,6,19,5,2014-06-16,True
frisbee,3970,0,6,13,15,2009-01-24,True
chess,3971,0,3,12,12,2002-02-02,False
frisbee,3972,6,3,20,19,2015-03-27,True
chess,3973,2,7,11,0,2020-07-07,True
basketball,3974,4,5,,,2011-03-11,False
tennis,3975,0,3,2,0,2007-01-08,True
soccer,3976,4,1,21,4,2017-10-03,True
foosball,3977,2,1,6,9,2012-06-08,True
volleyball,3978,2,7,21,18,2013-09-02,True
basketball,3979,2,7,5,16,2013-01-11,True
basketball,3980,0,1,12,4,2018-11-27,True
chess,3981,3,1,3,17,2013-09-25,True
spikeball,3982,5,2,2,12,2013-12-15,True
volleyball,3983,0,1,13,9,2017-02-09,True
spikeball,3984,7,4,14,14,2010-03-04,True
smash,3985,0,2,4,1,2008-02-13,True
spikeball,3986,7,4,,,2014-04-04,False
smash,3987,2,5,16,3,2019-11-23,False
chess,3988,6,7,10,5,2011-08-09,True
foosball,3989,1,0,,,2019-03-24,False
mariokart,3990,4,0,11,17,2012-08-12,False
volleyball,3991,7,0,19,5,2020-12-02,True
frisbee,3992,5,0,21,16,2009-01-26,True
chess,3993,0,7,4,11,2017-04-24,True
soccer,3994,0,2,11,10,2004-08-16,True
spikeball,3995,4,2,13,15,2005-04-15,True
tennis,3996,1,5,10,1,2004-10-27,True
foosball,3997,1,0,11,2,2000-07-11,True
soccer,3998,0,6,17,15,2000-09-27,True
basketball,3999,3,0,1,10,2001-01-06,True
smash,4000,0,5,18,14,2004-01-14,True
basketball,4001,3,2,10,9,2009-02-10,True
basketball,4002,7,0,9,3,2004-11-17,True
smash,4003,2,0,,,2013-10-16,False
frisbee,4004,2,4,20,14,2000-02-21,True
tennis,4005,4,5,20,16,2004-01-22,True
smash,4006,4,5,,,2000-03-13,False
volleyball,4007,5,7,19,10,2005-03-21,True
smash,4008,2,4,15,0,2000-07-22,True
chess,4009,6,5,,,2013-05-09,False
frisbee,4010,6,0,3,2,2016-05-05,True
spikeball,4011,5,0,3,4,2004-05-08,True
spikeball,4012,2,0,17,19,2010-04-02,True
chess,4013,1,3,20,18,2009-07-24,True
soccer,4014,1,7,0,5,2008-06-06,True
basketball,4015,4,5,19,3,2005-01-15,True
mariokart,4016,6,2,10,18,2015-08-17,True
volleyball,4017,6,1,15,19,2001-10-19,True
soccer,4018,1,0,0,16,2007-06-24,True
spikeball,4019,6,4,20,18,2011-12-25,True
smash,4020,2,1,7,2,2016-08-06,True
basketball,4021,5,1,14,9,2017-08-01,True
basketball,4022,2,6,7,6,2007-07-07,True
basketball,4023,6,2,19,13,2017-10-18,True
smash,4024,6,4,18,13,2019-07-16,True
volleyball,4025,5,6,10,17,2006-01-28,True
smash,4026,6,3,1,12,2007-08-08,True
tennis,4027,0,4,,,2009-02-28,False
spikeball,4028,2,4,16,20,2012-05-24,True
frisbee,4029,7,0,18,2,2018-06-03,True
mariokart,4030,7,4,7,0,2013-05-21,True
frisbee,4031,1,3,12,6,2000-12-05,False
spikeball,4032,3,7,3,1,2002-01-19,True
chess,4033,6,5,,,2000-12-11,False
smash,4034,0,6,15,15,2004-10-20,True
smash,4035,0,7,19,1,2018-06-24,True
basketball,4036,3,6,5,0,2012-07-23,True
spikeball,4037,3,7,7,11,2012-06-07,True
tennis,4038,1,3,10,13,2020-10-03,True
tennis,4039,1,7,17,11,2020-04-16,True
smash,4040,4,1,2,14,2018-06-27,True
chess,4041,4,0,10,12,2008-11-19,False
frisbee,4042,6,3,3,6,2015-10-25,True
mariokart,4043,2,3,20,14,2012-06-01,True
basketball,4044,4,0,15,9,2019-01-14,True
mariokart,4045,1,5,10,2,2006-07-02,True
smash,4046,7,5,11,21,2000-05-27,True
smash,4047,4,0,7,4,2012-08-09,True
frisbee,4048,2,7,11,4,2005-06-07,True
frisbee,4049,5,1,,,2008-10-16,False
smash,4050,7,2,17,11,2009-11-03,True
mariokart,4051,6,0,16,12,2008-06-07,True
chess,4052,6,0,,,2012-02-08,False
tennis,4053,2,3,10,15,2003-01-15,True
tennis,4054,7,1,,,2017-02-11,False
tennis,4055,4,0,,,2002-07-15,False
volleyball,4056,3,2,10,20,2001-03-12,True
soccer,4057,3,0,1,9,2004-07-11,True
soccer,4058,3,1,20,9,2010-08-09,True
volleyball,4059,0,6,11,20,2001-09-08,True
basketball,4060,6,0,7,4,2012-03-06,True
soccer,4061,0,1,7,14,2011-06-14,True
mariokart,4062,1,2,16,9,2014-07-19,True
mariokart,4063,0,3,20,2,2001-12-14,True
spikeball,4064,6,5,3,8,2010-01-28,False
frisbee,4065,0,6,9,17,2019-08-24,True
volleyball,4066,7,0,5,6,2002-04-24,True
basketball,4067,1,4,,,2007-07-07,False
soccer,4068,0,7,20,14,2005-03-17,True
tennis,4069,4,6,0,20,2019-09-07,True
soccer,4070,0,7,9,20,2015-07-06,True
basketball,4071,5,6,,,2015-05-24,False
smash,4072,3,6,5,18,2019-02-14,True
foosball,4073,4,0,15,9,2014-11-10,True
tennis,4074,6,1,5,7,2018-04-16,True
chess,4075,4,1,2,14,2011-08-24,True
smash,4076,4,3,9,15,2002-11-26,True
tennis,4077,6,1,10,12,2000-07-17,True
frisbee,4078,0,7,15,19,2011-12-05,True
basketball,4079,7,4,0,15,2016-10-13,True
volleyball,4080,5,1,9,20,2003-04-22,True
soccer,4081,6,0,18,20,2000-10-18,False
spikeball,4082,2,5,20,5,2010-03-24,True
volleyball,4083,4,7,,,2012-04-02,False
basketball,4084,4,7,8,9,2002-04-06,True
soccer,4085,7,6,18,0,2016-07-24,True
tennis,4086,4,6,13,9,2000-03-20,True
basketball,4087,4,1,11,15,2017-05-14,True
volleyball,4088,5,6,9,0,2020-12-07,True
frisbee,4089,5,4,13,13,2002-11-07,True
mariokart,4090,3,5,6,13,2004-02-21,False
foosball,4091,2,0,13,21,2005-05-23,True
frisbee,4092,3,2,6,7,2014-10-27,True
spikeball,4093,6,7,13,7,2020-10-01,True
frisbee,4094,3,5,0,13,2020-04-08,True
tennis,4095,7,0,16,11,2009-05-02,True
basketball,4096,1,6,0,12,2010-12-19,True
smash,4097,2,6,1,8,2004-03-21,True
mariokart,4098,5,2,7,4,2018-03-06,True
tennis,4099,4,2,,,2009-08-13,False
frisbee,4100,3,1,9,10,2011-11-15,True
smash,4101,3,7,18,17,2015-04-21,False
chess,4102,0,3,11,0,2020-02-25,True
spikeball,4103,4,7,,,2012-06-21,False
smash,4104,5,6,13,19,2015-10-07,True
mariokart,4105,7,2,16,16,2013-07-12,True
volleyball,4106,0,2,8,20,2018-03-27,True
smash,4107,0,6,9,20,2019-11-12,True
volleyball,4108,5,1,19,17,2001-01-06,True
foosball,4109,7,1,12,18,2010-07-16,True
soccer,4110,4,2,1,20,2014-04-08,True
smash,4111,0,6,14,21,2016-01-07,True
chess,4112,7,5,0,3,2010-12-27,True
chess,4113,4,2,20,6,2001-05-10,True
soccer,4114,4,2,9,6,2012-08-14,True
volleyball,4115,4,7,21,3,2020-01-19,True
chess,4116,2,7,20,4,2018-01-26,True
volleyball,4117,2,7,21,17,2011-06-07,True
tennis,4118,6,2,1,21,2011-03-07,True
frisbee,4119,5,3,3,20,2019-10-11,True
tennis,4120,0,7,,,2016-12-21,False
soccer,4121,5,1,1,0,2002-08-02,True
frisbee,4122,6,7,3,19,2009-08-19,False
mariokart,4123,3,6,12,5,2012-07-23,True
basketball,4124,7,3,10,19,2012-09-06,True
basketball,4125,5,2,14,8,2020-11-26,True
volleyball,4126,1,3,11,17,2001-04-15,True
soccer,4127,5,6,14,18,2019-11-13,True
mariokart,4128,6,2,,,2010-10-11,False
volleyball,4129,1,0,13,2,2002-10-03,True
foosball,4130,4,6,14,0,2018-10-01,True
chess,4131,1,3,5,9,2001-05-20,True
frisbee,4132,3,0,12,21,2018-12-11,True
spikeball,4133,4,7,2,14,2016-02-14,True
tennis,4134,4,7,2,18,2000-12-09,True
chess,4135,7,5,18,1,2010-09-19,True
mariokart,4136,7,0,20,2,2012-06-12,True
tennis,4137,4,2,12,11,2006-10-20,True
soccer,4138,7,1,10,14,2006-06-02,False
smash,4139,2,1,7,4,2015-08-08,True
smash,4140,0,5,,,2018-01-26,False
soccer,4141,2,3,4,8,2009-11-17,True
mariokart,4142,1,7,4,5,2004-09-20,True
chess,4143,6,7,2,8,2004-03-25,True
chess,4144,3,1,10,4,2012-09-19,True
spikeball,4145,6,0,10,2,2000-09-27,True
frisbee,4146,3,5,,,2004-11-06,False
basketball,4147,4,2,5,4,2009-02-16,True
volleyball,4148,6,2,0,11,2001-04-08,True
mariokart,4149,7,1,1,14,2000-05-28,True
basketball,4150,3,0,,,2009-03-11,False
frisbee,4151,7,6,12,10,2001-07-10,True
basketball,4152,6,5,16,8,2018-04-11,True
basketball,4153,2,5,5,17,2001-11-14,True
basketball,4154,4,7,19,5,2017-11-03,True
volleyball,4155,0,7,10,9,2012-03-24,True
foosball,4156,0,7,6,21,2015-10-18,True
spikeball,4157,0,3,10,8,2017-03-20,True
tennis,4158,6,0,7,15,2018-09-02,True
spikeball,4159,5,7,2,1,2015-10-28,True
frisbee,4160,2,4,7,17,2006-02-22,True
volleyball,4161,4,2,2,17,2014-07-28,True
frisbee,4162,2,4,12,2,2012-05-21,True
foosball,4163,0,4,8,9,2004-01-05,True
smash,4164,2,7,8,11,2004-04-09,True
smash,4165,4,7,13,6,2002-01-09,True
foosball,4166,1,4,0,15,2017-11-18,True
soccer,4167,3,5,17,19,2013-02-05,True
volleyball,4168,4,6,5,8,2019-06-20,False
mariokart,4169,3,4,13,16,2006-02-12,True
mariokart,4170,0,1,12,10,2012-07-06,True
volleyball,4171,4,7,18,16,2014-02-05,True
spikeball,4172,2,6,,,2005-05-12,False
volleyball,4173,5,7,4,10,2000-12-02,True
mariokart,4174,0,1,9,12,2012-02-14,True
mariokart,4175,1,0,,,2017-07-18,False
spikeball,4176,4,1,16,14,2014-06-19,True
volleyball,4177,0,7,0,13,2009-04-21,True
basketball,4178,3,4,4,4,2005-06-04,True
tennis,4179,5,4,0,21,2008-03-10,True
frisbee,4180,6,3,6,12,2018-12-22,True
basketball,4181,1,7,17,8,2011-01-10,True
spikeball,4182,7,6,,,2020-12-14,False
chess,4183,1,7,,,2017-01-26,False
tennis,4184,5,6,17,20,2018-01-06,True
mariokart,4185,1,3,3,11,2015-02-03,True
volleyball,4186,5,6,15,8,2006-07-11,True
smash,4187,6,2,9,4,2017-03-15,True
foosball,4188,1,7,,,2004-08-28,False
foosball,4189,5,4,19,18,2009-01-14,True
soccer,4190,2,6,21,5,2008-02-26,True
chess,4191,0,1,19,12,2001-07-21,True
tennis,4192,1,3,19,9,2008-04-18,True
basketball,4193,7,4,10,1,2019-05-06,True
smash,4194,4,3,21,21,2017-12-26,True
mariokart,4195,1,4,19,4,2009-10-06,True
soccer,4196,4,7,15,9,2002-04-24,True
foosball,4197,0,7,17,10,2020-01-14,True
spikeball,4198,4,5,14,21,2000-02-16,True
tennis,4199,5,6,6,7,2013-03-21,True
smash,4200,7,2,19,20,2008-12-11,True
soccer,4201,0,7,1,21,2001-03-20,True
volleyball,4202,6,2,10,3,2013-06-08,True
foosball,4203,3,6,8,2,2013-05-18,True
basketball,4204,2,1,19,8,2004-12-17,True
foosball,4205,0,7,21,16,2013-11-25,True
frisbee,4206,5,6,6,15,2001-06-01,True
mariokart,4207,6,4,12,19,2007-07-06,True
foosball,4208,3,7,13,2,2000-09-05,True
soccer,4209,0,5,,,2012-06-14,False
tennis,4210,7,5,3,15,2003-01-07,True
chess,4211,6,3,,,2020-09-22,False
frisbee,4212,7,2,21,7,2002-10-07,True
volleyball,4213,4,0,5,7,2010-05-11,True
chess,4214,2,5,13,5,2013-10-10,True
volleyball,4215,7,5,12,5,2001-10-27,True
smash,4216,5,3,16,2,2017-12-21,True
mariokart,4217,6,5,6,3,2020-09-23,False
spikeball,4218,1,4,18,7,2012-05-21,True
mariokart,4219,3,0,12,2,2008-01-18,True
mariokart,4220,6,7,19,1,2013-03-23,True
mariokart,4221,1,2,8,3,2013-09-28,True
chess,4222,1,6,11,14,2010-03-07,True
smash,4223,5,2,18,0,2009-11-04,True
spikeball,4224,2,6,10,11,2008-04-06,True
smash,4225,5,7,9,4,2005-01-10,True
basketball,4226,7,6,3,6,2015-09-19,True
chess,4227,5,1,0,18,2020-12-21,True
foosball,4228,2,0,21,18,2004-04-07,True
tennis,4229,2,6,8,6,2005-03-22,True
volleyball,4230,2,0,3,14,2019-10-16,True
foosball,4231,5,2,3,1,2007-04-15,True
tennis,4232,0,6,21,14,2006-07-12,True
foosball,4233,1,7,17,12,2011-12-20,True
chess,4234,6,5,16,19,2016-06-25,True
mariokart,4235,0,1,13,1,2019-02-09,True
mariokart,4236,0,4,10,17,2007-10-03,True
volleyball,4237,2,4,16,16,2003-07-01,True
spikeball,4238,0,2,19,19,2015-07-26,True
chess,4239,2,7,,,2002-09-12,False
mariokart,4240,3,6,0,8,2011-04-10,True
chess,4241,4,1,8,14,2008-06-25,False
spikeball,4242,7,2,9,6,2011-11-22,False
foosball,4243,7,4,0,14,2012-02-20,True
tennis,4244,6,3,3,15,2010-07-20,True
volleyball,4245,0,2,8,21,2011-07-22,True
foosball,4246,3,2,20,17,2013-09-06,False
spikeball,4247,5,2,13,15,2018-03-11,True
mariokart,4248,3,7,4,7,2018-04-06,True
basketball,4249,5,1,6,17,2013-04-11,True
basketball,4250,7,3,,,2014-06-04,False
foosball,4251,1,6,8,17,2014-09-13,True
soccer,4252,0,2,14,12,2005-02-22,True
chess,4253,5,2,18,6,2016-04-11,False
mariokart,4254,4,1,17,4,2019-12-22,True
smash,4255,0,3,17,17,2017-10-07,True
frisbee,4256,5,4,10,0,2013-04-12,True
soccer,4257,7,4,8,13,2016-12-13,True
soccer,4258,1,7,6,10,2018-10-06,True
basketball,4259,2,3,4,15,2007-06-18,True
volleyball,4260,1,4,,,2013-07-09,False
mariokart,4261,5,7,,,2004-01-22,False
tennis,4262,7,2,19,18,2017-03-27,True
chess,4263,3,0,8,18,2008-11-19,False
soccer,4264,3,5,0,16,2003-01-20,True
frisbee,4265,7,1,9,21,2014-11-12,True
foosball,4266,2,3,19,8,2003-08-10,True
soccer,4267,0,1,15,10,2012-03-06,True
soccer,4268,6,4,10,10,2002-05-27,False
tennis,4269,7,1,14,4,2019-05-21,True
spikeball,4270,5,1,18,14,2003-09-28,True
basketball,4271,2,3,18,1,2016-07-16,True
foosball,4272,0,1,11,16,2009-03-23,False
volleyball,4273,6,5,6,11,2002-05-11,True
foosball,4274,1,2,,,2016-03-09,False
mariokart,4275,1,5,16,19,2018-06-04,True
foosball,4276,5,1,1,6,2004-11-27,True
smash,4277,6,1,0,1,2011-07-23,True
chess,4278,4,7,21,21,2004-11-15,True
chess,4279,7,0,18,20,2018-12-09,True
basketball,4280,0,2,6,19,2013-06-07,True
volleyball,4281,6,1,12,7,2013-05-16,True
chess,4282,0,6,14,1,2004-06-22,True
basketball,4283,3,6,6,17,2013-02-26,True
spikeball,4284,3,0,1,11,2005-05-19,True
frisbee,4285,3,4,4,17,2009-05-09,True
frisbee,4286,3,4,5,10,2007-02-12,True
foosball,4287,6,4,,,2016-10-17,False
smash,4288,4,2,20,21,2014-06-26,True
smash,4289,0,6,17,16,2007-02-03,True
mariokart,4290,6,2,10,19,2011-06-08,True
spikeball,4291,7,6,6,21,2017-11-18,True
smash,4292,7,1,0,13,2010-05-19,True
spikeball,4293,0,4,11,6,2015-08-10,True
mariokart,4294,6,2,21,0,2010-10-17,True
chess,4295,3,5,18,5,2007-11-03,True
smash,4296,1,6,2,3,2020-11-10,True
tennis,4297,1,5,11,12,2001-10-20,True
foosball,4298,6,5,4,16,2016-05-15,True
foosball,4299,5,0,11,15,2007-05-28,True
basketball,4300,0,7,10,3,2004-05-28,True
spikeball,4301,2,0,1,5,2010-10-03,True
volleyball,4302,4,6,0,12,2016-10-21,True
tennis,4303,6,5,16,20,2004-07-02,True
smash,4304,5,4,7,1,2015-09-24,True
basketball,4305,1,5,20,18,2015-12-12,True
volleyball,4306,2,0,4,11,2003-09-17,True
mariokart,4307,3,5,7,16,2018-03-18,True
frisbee,4308,3,7,11,5,2003-12-08,True
frisbee,4309,5,6,14,4,2020-08-22,True
tennis,4310,7,2,11,16,2017-12-02,True
foosball,4311,5,7,11,1,2004-03-16,True
chess,4312,7,6,11,18,2009-10-13,True
tennis,4313,5,3,1,0,2020-03-23,True
smash,4314,0,3,15,9,2004-03-05,True
spikeball,4315,6,1,12,7,2002-02-26,True
soccer,4316,6,1,21,5,2012-05-17,True
smash,4317,2,0,9,10,2006-04-17,True
basketball,4318,4,6,19,3,2006-05-12,False
basketball,4319,6,7,21,8,2020-09-12,False
tennis,4320,3,2,4,3,2004-01-21,True
volleyball,4321,5,6,15,10,2006-10-18,True
volleyball,4322,2,4,11,21,2008-08-02,True
smash,4323,4,5,0,17,2006-01-01,True
chess,4324,5,3,9,20,2004-08-05,True
frisbee,4325,0,6,7,14,2004-10-06,False
tennis,4326,0,3,10,21,2010-06-05,True
basketball,4327,5,4,8,16,2015-04-15,True
chess,4328,0,6,8,7,2012-09-19,True
volleyball,4329,5,0,4,18,2015-12-04,True
soccer,4330,7,5,,,2015-08-10,False
chess,4331,3,5,20,12,2011-09-08,True
spikeball,4332,1,6,6,17,2003-09-08,True
foosball,4333,4,1,1,5,2018-02-05,True
smash,4334,5,4,13,15,2018-03-08,True
