smash,3761,4,6,0,3,2008-10-03,True
spikeball,3762,4,3,18,21,2008-03-07,True
tennis,3763,7,0,13,17,2004-04-11,True
smash,3764,4,3,18,7,2019-02-15,True
mariokart,3765,8,4,9,1,2001-09-16,True
mariokart,3766,5,6,14,16,2015-08-14,True
tennis,3767,5,6,4,3,2008-04-15,True
volleyball,3768,0,4,20,7,2007-09-13,True
spikeball,3769,1,4,,,2009-11-24,False
basketball,3770,3,1,11,21,2014-06-11,True
spikeball,3771,4,3,1,3,2019-06-23,True
volleyball,3772,6,3,15,0,2003-07-04,False
soccer,3773,0,8,18,8,2012-01-28,True
volleyball,3774,2,8,11,16,2009-12-17,False
tennis,3775,2,7,,,2008-09-18,False
smash,3776,8,3,11,11,2001-05-22,True
foosball,3777,1,0,9,9,2001-10-13,True
tennis,3778,5,2,10,10,2017-04-04,False
spikeball,3779,5,8,18,7,2011-04-06,True
soccer,3780,0,1,,,2015-06-24,False
chess,3781,3,6,5,20,2017-07-15,True
basketball,3782,2,8,5,10,2005-10-11,True
foosball,3783,6,7,5,11,2020-12-06,True
mariokart,3784,6,1,21,7,2004-03-10,True
mariokart,3785,5,2,6,10,2020-04-24,True
basketball,3786,5,8,,,2016-05-02,False
frisbee,3787,2,5,14,18,2020-09-12,True
basketball,3788,8,6,9,0,2002-05-10,False
spikeball,3789,4,7,1,8,2019-12-07,True
volleyball,3790,1,6,4,12,2002-05-18,True
basketball,3791,7,1,,,2006-05-25,False
mariokart,3792,4,7,1,16,2003-03-24,True
soccer,3793,3,0,17,16,2016-10-24,True
tennis,3794,8,2,7,15,2005-02-21,True
basketball,3795,3,5,20,15,2016-12-09,True
tennis,3796,2,3,14,7,2018-10-24,True
volleyball,3797,6,2,13,4,2014-01-21,True
foosball,3798,0,7,,,2006-10-05,False
soccer,3799,8,3,10,5,2002-08-27,True
soccer,3800,7,4,1,1,2014-03-28,True
soccer,3801,5,3,2,5,2005-02-11,True
mariokart,3802,3,0,17,7,2010-05-06,True
smash,3803,0,4,21,11,2009-06-06,True
basketball,3804,1,6,0,2,2006-04-25,True
soccer,3805,0,1,6,20,2005-09-21,True
foosball,3806,4,1,21,15,2017-05-03,True
frisbee,3807,8,6,17,0,2008-01-14,True
soccer,3808,4,5,,,2006-08-28,False
smash,3809,7,5,16,1,2006-02-24,True
mariokart,3810,3,2,9,1,2012-03-03,False
foosball,3811,6,0,5,14,2014-04-19,True
tennis,3812,7,0,15,9,2015-01-01,True
soccer,3813,8,5,21,11,2008-11-13,True
soccer,3814,2,4,13,17,2014-04-05,True
frisbee,3815,3,0,3,14,2006-09-06,False
volleyball,3816,8,4,,,2015-10-07,False
spikeball,3817,8,5,3,19,2019-04-10,True
soccer,3818,0,7,19,9,2004-10-06,True
foosball,3819,7,0,3,12,2015-03-16,True
smash,3820,5,3,17,4,2016-08-09,True
volleyball,3821,3,4,12,6,2020-06-10,True
frisbee,3822,5,2,3,10,2013-02-12,True
tennis,3823,8,3,,,2019-11-03,False
mariokart,3824,0,1,15,12,2012-06-18,True
soccer,3825,3,4,6,15,2001-12-26,True
frisbee,3826,5,6,5,1,2010-08-24,True
frisbee,3827,5,2,14,20,2017-06-13,True
volleyball,3828,4,1,11,3,2013-04-22,True
frisbee,3829,0,2,2,19,2008-09-23,True
chess,3830,7,0,19,5,2010-08-16,True
spikeball,3831,5,4,19,21,2007-04-13,True
mariokart,3832,1,4,5,4,2010-01-21,True
chess,3833,2,7,0,16,2015-02-20,True
frisbee,3834,5,7,1,16,2000-12-12,True
tennis,3835,6,0,7,13,2005-11-12,True
volleyball,3836,1,0,7,12,2010-10-08,True
basketball,3837,3,4,12,4,2011-05-16,True
tennis,3838,5,4,11,0,2006-08-26,True
smash,3839,3,7,13,15,2012-06-09,True
basketball,3840,4,3,20,15,2009-11-20,True
chess,3841,2,1,2,1,2018-11-12,True
chess,3842,0,8,17,6,2003-05-28,True
volleyball,3843,6,2,17,6,2000-08-15,True
smash,3844,5,1,19,5,2020-02-25,False
smash,3845,1,4,20,2,2016-10-24,True
tennis,3846,0,2,0,21,2016-11-02,True
mariokart,3847,0,5,,,2014-12-02,False
tennis,3848,6,7,12,16,2019-12-28,True
smash,3849,0,4,5,20,2000-05-14,True
frisbee,3850,1,4,11,11,2004-08-17,True
foosball,3851,5,7,19,21,2017-02-23,True
frisbee,3852,3,0,10,2,2012-11-12,True
mariokart,3853,2,6,13,9,2012-02-08,True
soccer,3854,8,3,19,2,2000-06-27,True
chess,3855,7,3,11,3,2014-11-08,True
chess,3856,2,4,15,17,2010-02-18,True
soccer,3857,4,0,18,7,2006-01-05,True
mariokart,3858,5,3,18,15,2020-03-07,False
smash,3859,8,0,7,3,2019-11-13,True
mariokart,3860,3,4,4,9,2005-05-23,True
spikeball,3861,6,2,2,4,2013-07-20,True
smash,3862,0,1,4,3,2002-12-18,True
foosball,3863,1,6,14,21,2012-10-26,True
foosball,3864,4,1,20,16,2016-08-18,True
chess,3865,0,3,17,5,2017-12-20,False
soccer,3866,7,1,16,0,2000-06-16,True
foosball,3867,5,2,3,10,2014-04-12,True
volleyball,3868,8,0,9,21,2007-01-23,True
spikeball,3869,0,2,,,2013-12-11,False
soccer,3870,5,7,17,13,2020-12-11,True
smash,3871,3,4,15,8,2006-09-11,True
tennis,3872,4,1,3,19,2016-07-19,True
tennis,3873,8,2,5,5,2009-08-21,True
basketball,3874,7,8,7,14,2020-10-08,True
chess,3875,7,4,,,2001-05-22,False
foosball,3876,7,0,13,3,2020-05-28,True
tennis,3877,0,4,9,10,2007-03-21,True
soccer,3878,3,4,18,0,2013-07-01,True
soccer,3879,2,0,6,1,2002-06-28,False
frisbee,3880,7,8,8,16,2019-07-15,True
tennis,3881,5,0,3,15,2001-04-01,True
spikeball,3882,5,8,14,20,2020-08-25,True
spikeball,3883,0,1,18,17,2008-06-16,True
soccer,3884,6,8,15,12,2005-04-07,True
frisbee,3885,5,8,,,2004-09-15,False
basketball,3886,7,4,20,14,2002-09-06,True
spikeball,3887,3,0,5,14,2018-12-25,True
mariokart,3888,7,1,2,2,2007-11-28,True
tennis,3889,6,5,1,2,2004-07-24,True
spikeball,3890,4,3,6,20,2013-10-19,False
volleyball,3891,1,6,5,10,2010-03-04,True
mariokart,3892,6,5,16,11,2005-09-16,True
volleyball,3893,7,6,1,1,2020-08-25,True
basketball,3894,2,4,11,1,2010-06-20,True
foosball,3895,7,3,3,2,2009-02-13,True
tennis,3896,0,2,13,10,2006-12-07,False
foosball,3897,1,0,12,6,2003-01-01,True
volleyball,3898,3,6,4,9,2006-02-09,True
foosball,3899,0,4,12,14,2001-01-19,True
foosball,3900,2,1,7,9,2017-01-23,True
frisbee,3901,4,1,14,19,2000-07-24,True
volleyball,3902,6,3,21,2,2006-05-24,True
mariokart,3903,4,8,11,11,2011-03-25,True
chess,3904,2,1,10,1,2008-12-07,True
basketball,3905,0,1,7,20,2015-10-04,True
basketball,3906,7,6,14,11,2001-09-15,True
basketball,3907,7,6,12,4,2002-12-17,True
chess,3908,6,3,18,3,2020-01-11,True
basketball,3909,7,6,2,2,2018-07-17,False
smash,3910,2,7,,,2004-07-23,False
mariokart,3911,8,6,13,7,2007-11-27,True
chess,3912,0,5,5,7,2003-05-22,True
basketball,3913,7,8,21,13,2001-06-02,True
spikeball,3914,8,1,10,10,2011-10-22,True
volleyball,3915,8,7,16,10,2006-01-17,True
smash,3916,0,1,9,3,2012-09-27,False
basketball,3917,5,1,7,6,2018-03-07,False
foosball,3918,8,0,20,16,2014-08-28,True
frisbee,3919,4,2,9,17,2007-10-17,True
volleyball,3920,3,4,8,14,2019-05-23,True
frisbee,3921,0,1,20,13,2015-05-28,True
spikeball,3922,8,3,13,8,2000-02-20,False
mariokart,3923,6,2,10,9,2014-03-17,True
frisbee,3924,0,4,8,15,2018-10-08,True
tennis,3925,8,5,3,14,2003-04-19,True
volleyball,3926,0,1,11,4,2014-04-12,True
frisbee,3927,2,6,12,0,2000-05-14,True
foosball,3928,7,1,12,10,2001-01-22,True
volleyball,3929,4,5,21,21,2005-12-11,True
tennis,3930,6,3,4,8,2013-10-09,True
soccer,3931,2,6,20,8,2019-01-04,True
chess,3932,4,8,11,9,2018-11-06,True
tennis,3933,5,7,13,18,2019-02-10,True
tennis,3934,2,7,,,2015-07-18,False
spikeball,3935,4,6,5,19,2005-06-13,True
soccer,3936,0,6,6,16,2005-03-12,False
mariokart,3937,1,2,18,21,2016-04-07,False
smash,3938,7,0,10,5,2018-09-04,True
mariokart,3939,0,8,2,1,2005-06-08,True
tennis,3940,1,3,15,7,2002-05-06,True
tennis,3941,5,2,20,15,2013-05-28,True
mariokart,3942,1,7,18,6,2009-01-25,True
chess,3943,6,2,10,6,2020-01-26,True
frisbee,3944,5,8,5,15,2010-03-28,False
foosball,3945,8,4,21,4,2019-10-24,True
mariokart,3946,1,5,20,13,2013-09-09,True
volleyball,3947,5,4,1,20,2000-04-26,True
tennis,3948,4,3,10,19,2004-08-07,True
mariokart,3949,4,0,1,1,2017-10-09,True
spikeball,3950,5,2,18,20,2015-02-25,True
spikeball,3951,7,6,3,12,2017-07-12,True
mariokart,3952,1,3,18,10,2010-10-20,True
chess,3953,5,3,9,13,2003-11-03,True
foosball,3954,2,7,2,4,2007-03-15,True
soccer,3955,3,2,6,7,2016-01-10,True
volleyball,3956,6,5,10,11,2003-11-22,True
tennis,3957,7,1,9,17,2011-01-28,True
foosball,3958,2,4,21,11,2018-02-18,False
volleyball,3959,5,1,17,11,2008-03-19,True
basketball,3960,5,3,11,15,2008-06-11,True
mariokart,3961,4,8,16,17,2019-04-15,False
volleyball,3962,3,0,1,11,2006-10-08,True
foosball,3963,6,4,4,5,2016-07-22,True
smash,3964,1,2,3,20,2011-08-22,True
frisbee,3965,6,0,10,17,2007-07-02,False
spikeball,3966,6,7,21,15,2002-07-09,True
soccer,3967,3,1,8,19,2008-06-21,True
smash,3968,6,8,15,16,2000-01-14,True
chess,3969,2,0,,,2012-03-19,False
foosball,3970,6,4,7,2,2020-11-03,True
frisbee,3971,4,6,17,12,2005-08-11,True
volleyball,3972,6,0,7,17,2011-06-22,True
chess,3973,2,5,1,17,2009-08-08,True
foosball,3974,6,2,19,12,2003-03-26,True
volleyball,3975,6,2,5,19,2001-12-13,True
basketball,3976,1,6,15,7,2016-01-07,False
soccer,3977,3,5,15,3,2000-04-08,False
soccer,3978,6,7,16,3,2017-12-07,True
mariokart,3979,1,5,5,14,2020-06-03,True
foosball,3980,2,8,7,18,2013-11-21,True
chess,3981,8,1,10,4,2005-05-27,True
basketball,3982,0,8,1,2,2002-10-28,True
frisbee,3983,7,2,,,2016-11-18,False
foosball,3984,6,1,19,16,2015-11-16,True
spikeball,3985,0,7,9,2,2006-10-22,True
mariokart,3986,8,2,2,18,2016-08-12,True
mariokart,3987,1,0,15,9,2019-09-18,True
chess,3988,7,5,13,17,2015-08-10,True
tennis,3989,3,4,12,19,2005-06-23,True
chess,3990,1,2,16,9,2016-11-06,False
tennis,3991,6,1,9,13,2008-01-14,True
frisbee,3992,5,7,9,15,2014-05-01,True
basketball,3993,5,2,7,5,2013-04-18,True
mariokart,3994,4,5,10,7,2017-06-08,True
basketball,3995,6,5,13,16,2013-11-14,False
spikeball,3996,1,4,12,11,2011-11-07,False
volleyball,3997,4,8,15,7,2017-12-22,True
foosball,3998,1,7,4,7,2012-06-25,True
tennis,3999,2,3,5,4,2011-02-26,True
chess,4000,0,2,16,18,2003-10-02,True
soccer,4001,6,1,14,4,2014-10-06,True
spikeball,4002,4,0,19,14,2009-03-06,True
basketball,4003,6,7,3,9,2016-07-24,True
spikeball,4004,8,2,10,7,2012-02-03,True
basketball,4005,1,3,,,2003-06-16,False
frisbee,4006,0,8,19,18,2009-11-17,True
spikeball,4007,5,3,15,1,2015-10-11,True
basketball,4008,4,5,14,20,2015-02-26,True
tennis,4009,5,2,12,6,2011-12-01,True
volleyball,4010,7,1,21,11,2018-09-28,True
volleyball,4011,3,2,12,3,2014-03-17,True
foosball,4012,4,2,,,2014-09-21,False
basketball,4013,8,7,13,10,2008-12-03,False
foosball,4014,6,1,0,6,2020-10-08,True
foosball,4015,6,2,19,17,2018-09-23,True
mariokart,4016,4,8,15,19,2008-06-20,True
smash,4017,3,1,15,17,2008-02-11,False
spikeball,4018,4,8,18,20,2012-07-15,True
soccer,4019,5,6,17,10,2009-06-08,True
foosball,4020,0,2,17,4,2009-05-04,False
basketball,4021,3,7,16,19,2010-05-22,True
chess,4022,1,6,1,7,2014-06-01,True
frisbee,4023,1,2,0,2,2005-12-27,False
foosball,4024,8,1,18,18,2010-10-01,True
frisbee,4025,6,4,4,12,2007-09-09,True
smash,4026,4,7,0,18,2020-05-08,True
tennis,4027,7,0,19,7,2006-03-07,True
spikeball,4028,5,0,0,15,2000-06-10,True
soccer,4029,7,5,9,7,2006-05-23,True
chess,4030,2,1,14,21,2015-07-27,True
frisbee,4031,3,7,3,20,2009-11-07,True
chess,4032,7,2,12,21,2008-07-19,True
mariokart,4033,6,8,11,3,2010-03-17,True
smash,4034,5,3,19,0,2001-03-17,True
chess,4035,4,5,1,13,2011-09-12,True
frisbee,4036,6,5,,,2020-04-15,False
volleyball,4037,6,0,8,4,2013-07-10,True
frisbee,4038,8,5,3,4,2015-05-08,True
basketball,4039,7,4,7,15,2001-10-17,True
tennis,4040,4,6,8,7,2000-08-09,True
frisbee,4041,5,8,13,3,2019-02-16,True
smash,4042,6,3,19,8,2016-08-13,True
soccer,4043,3,1,15,19,2013-02-12,True
spikeball,4044,4,6,2,7,2002-01-01,True
frisbee,4045,5,2,15,16,2017-01-02,True
volleyball,4046,1,3,12,21,2011-08-08,True
smash,4047,1,4,4,9,2018-03-17,True
volleyball,4048,5,0,4,10,2012-01-09,True
foosball,4049,4,1,14,2,2016-10-20,False
basketball,4050,6,7,13,9,2020-11-28,True
tennis,4051,1,0,13,21,2018-04-28,True
foosball,4052,3,7,8,13,2000-03-10,True
smash,4053,8,1,19,12,2016-07-08,True
mariokart,4054,2,3,10,19,2018-07-01,True
soccer,4055,3,1,17,1,2012-07-08,True
mariokart,4056,6,8,,,2014-05-02,False
spikeball,4057,8,1,11,12,2018-05-15,True
soccer,4058,6,3,20,0,2005-01-24,True
mariokart,4059,7,8,9,13,2012-07-13,True
frisbee,4060,0,1,7,4,2016-08-15,True
foosball,4061,0,7,7,3,2005-07-22,False
chess,4062,8,3,21,14,2004-08-19,False
chess,4063,2,0,13,6,2006-07-08,True
volleyball,4064,0,6,8,21,2015-01-20,True
mariokart,4065,6,0,17,11,2001-10-14,True
tennis,4066,8,6,10,4,2016-11-25,True
mariokart,4067,5,6,12,12,2000-12-13,True
spikeball,4068,0,6,13,5,2010-12-19,True
volleyball,4069,7,0,2,2,2009-03-10,False
volleyball,4070,1,0,4,16,2009-03-07,True
volleyball,4071,2,0,7,7,2017-02-10,True
spikeball,4072,5,4,11,1,2013-01-26,True
spikeball,4073,4,0,,,2009-06-08,False
mariokart,4074,0,3,13,20,2000-07-20,True
basketball,4075,3,8,8,15,2004-04-20,True
smash,4076,2,3,20,5,2004-12-21,True
chess,4077,4,5,4,16,2020-10-10,True
frisbee,4078,4,6,11,9,2010-04-12,True
mariokart,4079,6,2,3,13,2002-04-04,True
mariokart,4080,7,3,21,1,2000-09-18,True
spikeball,4081,4,3,7,21,2011-09-16,True
tennis,4082,6,5,3,19,2017-07-04,True
spikeball,4083,0,6,15,7,2003-09-24,True
tennis,4084,3,8,0,11,2009-03-15,True
soccer,4085,0,4,15,0,2006-08-22,True
mariokart,4086,7,4,10,19,2002-10-26,True
tennis,4087,2,1,,,2017-01-07,False
mariokart,4088,2,3,20,16,2001-07-16,True
volleyball,4089,0,2,3,4,2013-06-22,True
soccer,4090,3,2,,,2001-06-07,False
spikeball,4091,0,5,0,9,2004-12-20,True
mariokart,4092,7,1,,,2015-11-08,False
tennis,4093,7,8,21,7,2000-05-20,True
spikeball,4094,7,0,15,16,2006-07-15,True
foosball,4095,0,2,7,15,2016-12-11,True
spikeball,4096,2,1,8,8,2005-02-27,True
chess,4097,1,5,8,11,2007-03-07,True
basketball,4098,3,7,5,7,2008-03-08,True
frisbee,4099,7,6,,,2015-08-24,False
frisbee,4100,8,1,19,7,2001-12-05,True
foosball,4101,4,2,1,12,2010-01-01,True
smash,4102,8,2,3,5,2004-09-17,True
frisbee,4103,7,3,14,20,2018-09-03,True
soccer,4104,4,1,4,4,2017-09-22,True
soccer,4105,0,2,16,5,2005-07-02,True
foosball,4106,5,7,8,12,2005-02-07,True
chess,4107,6,4,20,13,2012-11-21,True
volleyball,4108,4,7,17,2,2020-06-21,True
foosball,4109,2,8,16,18,2017-10-02,True
basketball,4110,2,6,13,9,2007-04-23,True
tennis,4111,4,0,13,17,2002-11-08,True
soccer,4112,4,6,2,11,2007-03-05,True
tennis,4113,5,6,10,18,2002-12-18,True
chess,4114,1,5,19,5,2002-10-02,True
foosball,4115,0,3,3,15,2007-05-03,True
soccer,4116,0,3,17,2,2004-01-06,True
volleyball,4117,6,7,5,15,2011-05-17,True
frisbee,4118,0,7,20,2,2015-01-28,True
soccer,4119,6,2,15,15,2001-01-26,True
basketball,4120,4,5,,,2017-09-28,False
smash,4121,1,0,13,18,2001-02-16,True
mariokart,4122,0,8,2,15,2015-04-13,True
smash,4123,2,6,2,8,2014-04-07,False
frisbee,4124,1,3,15,7,2017-03-27,True
tennis,4125,7,4,11,15,2002-01-10,True
chess,4126,2,6,21,4,2004-07-09,True
chess,4127,3,5,9,15,2005-10-08,True
soccer,4128,7,6,17,5,2008-12-06,True
smash,4129,7,4,14,3,2010-12-03,True
soccer,4130,8,0,1,1,2007-04-06,True
chess,4131,7,4,20,6,2011-01-02,True
spikeball,4132,2,3,15,12,2012-09-24,True
chess,4133,1,0,12,17,2013-04-11,True
smash,4134,5,8,15,15,2017-10-23,False
foosball,4135,5,1,2,3,2011-08-23,True
soccer,4136,2,7,10,14,2001-05-24,True
basketball,4137,3,4,8,15,2005-02-17,True
soccer,4138,4,1,8,4,2008-03-28,True
frisbee,4139,5,7,4,6,2018-08-17,True
smash,4140,4,6,8,2,2006-06-25,True
spikeball,4141,2,0,17,0,2004-08-28,True
smash,4142,2,7,7,15,2002-04-24,True
chess,4143,6,5,19,17,2001-03-28,True
mariokart,4144,1,7,8,20,2020-11-03,True
chess,4145,1,7,13,19,2012-11-18,True
spikeball,4146,5,6,12,4,2013-10-27,True
smash,4147,6,8,12,9,2018-05-09,True
volleyball,4148,7,8,1,19,2010-02-19,True
soccer,4149,3,0,0,16,2004-04-18,True
foosball,4150,5,3,21,20,2015-03-02,True
spikeball,4151,2,7,9,2,2010-05-27,True
spikeball,4152,0,2,14,1,2016-05-08,True
soccer,4153,7,3,18,11,2017-09-20,True
foosball,4154,1,2,3,8,2002-02-21,False
foosball,4155,2,7,0,21,2020-05-21,True
volleyball,4156,8,6,3,14,2011-08-20,True
smash,4157,1,6,6,15,2002-06-20,True
chess,4158,5,7,7,11,2011-04-08,True
soccer,4159,2,0,,,2012-06-15,False
mariokart,4160,4,5,16,4,2000-08-21,True
chess,4161,6,5,10,1,2010-11-24,True
foosball,4162,8,0,19,7,2017-03-26,True
chess,4163,4,1,3,13,2013-02-02,True
frisbee,4164,1,0,19,7,2007-11-09,False
foosball,4165,6,2,,,2000-02-24,False
smash,4166,5,2,0,14,2013-10-01,True
soccer,4167,7,3,,,2017-04-21,False
foosball,4168,1,2,10,15,2003-10-24,True
tennis,4169,7,0,16,6,2006-12-10,True
volleyball,4170,4,2,16,12,2001-10-23,True
spikeball,4171,5,4,15,4,2016-08-05,True
frisbee,4172,5,8,0,13,2019-04-05,True
smash,4173,0,6,14,21,2002-08-17,True
tennis,4174,6,7,17,18,2008-04-28,True
spikeball,4175,7,5,4,3,2006-04-23,True
soccer,4176,1,6,16,8,2005-10-21,True
foosball,4177,6,7,1,6,2007-10-13,True
foosball,4178,2,6,,,2007-06-28,False
chess,4179,1,2,9,16,2019-10-09,True
foosball,4180,6,4,18,8,2017-11-27,True
mariokart,4181,0,2,7,6,2013-02-23,True
smash,4182,2,5,16,8,2014-08-21,True
soccer,4183,1,2,21,20,2012-06-13,True
spikeball,4184,3,6,14,17,2020-08-03,True
volleyball,4185,4,5,10,0,2009-11-11,True
tennis,4186,5,0,10,19,2001-10-28,True
tennis,4187,5,8,17,17,2001-03-26,True
frisbee,4188,1,4,6,18,2012-05-21,True
frisbee,4189,2,5,4,10,2015-12-23,True
basketball,4190,8,6,15,9,2010-03-25,False
frisbee,4191,3,5,19,11,2018-02-05,True
soccer,4192,4,2,12,2,2008-02-22,True
chess,4193,5,3,4,8,2008-05-02,True
frisbee,4194,6,4,,,2013-10-17,False
basketball,4195,0,4,19,18,2020-06-09,True
frisbee,4196,2,0,17,6,2006-07-16,True
chess,4197,1,2,21,19,2019-02-02,True
foosball,4198,2,7,14,17,2005-10-27,True
soccer,4199,6,1,5,17,2019-01-10,True
spikeball,4200,6,7,13,11,2014-01-11,True
tennis,4201,4,2,21,9,2011-03-23,True
foosball,4202,2,8,16,2,2016-10-23,True
spikeball,4203,1,3,12,21,2010-08-26,True
basketball,4204,8,7,3,20,2016-03-26,True
volleyball,4205,3,4,2,3,2011-07-05,True
tennis,4206,8,7,9,13,2019-08-05,True
volleyball,4207,5,1,19,10,2014-04-15,True
mariokart,4208,3,8,16,19,2002-03-01,True
frisbee,4209,8,0,,,2013-04-26,False
chess,4210,8,3,7,2,2013-06-07,True
basketball,4211,6,2,6,9,2015-12-07,True
soccer,4212,6,8,13,17,2001-06-03,True
foosball,4213,4,3,19,8,2005-09-18,True
volleyball,4214,6,5,5,16,2014-02-15,False
chess,4215,3,0,3,15,2017-02-25,True
frisbee,4216,5,6,10,7,2013-01-18,True
mariokart,4217,3,4,20,9,2012-04-27,True
soccer,4218,4,8,11,11,2005-08-16,True
chess,4219,1,8,7,9,2018-02-11,True
frisbee,4220,7,1,14,18,2004-03-05,True
chess,4221,0,4,14,4,2019-09-06,True
volleyball,4222,0,1,15,5,2019-11-14,True
chess,4223,1,8,,,2016-09-26,False
spikeball,4224,1,2,2,16,2002-11-21,False
basketball,4225,2,4,16,5,2004-06-09,True
tennis,4226,6,1,1,21,2006-06-10,True
smash,4227,8,4,,,2019-01-12,False
foosball,4228,8,0,11,19,2006-10-16,False
frisbee,4229,3,5,15,7,2010-12-05,False
basketball,4230,6,1,1,16,2000-06-06,True
spikeball,4231,6,2,18,4,2001-09-21,True
soccer,4232,6,4,2,19,2020-03-14,True
volleyball,4233,7,3,11,20,2015-06-22,True
frisbee,4234,1,7,18,2,2003-02-27,True
mariokart,4235,7,3,2,8,2014-07-14,True
tennis,4236,6,7,5,6,2001-04-25,True
foosball,4237,1,4,19,18,2004-11-23,True
spikeball,4238,7,8,6,9,2016-10-01,True
basketball,4239,7,0,3,15,2007-03-24,False
mariokart,4240,3,7,5,20,2012-03-09,True
chess,4241,7,0,10,15,2011-09-09,True
tennis,4242,8,3,9,2,2007-11-19,True
chess,4243,5,8,15,0,2011-11-28,True
chess,4244,2,7,6,14,2011-01-26,True
spikeball,4245,1,4,9,0,2016-11-14,True
volleyball,4246,6,4,2,0,2003-07-02,True
foosball,4247,8,0,2,19,2008-02-03,False
volleyball,4248,1,2,2,8,2014-01-08,True
volleyball,4249,7,0,15,7,2007-05-13,True
foosball,4250,2,7,6,9,2011-07-22,True
frisbee,4251,6,3,9,19,2008-04-18,True
frisbee,4252,0,5,20,8,2002-10-19,False
volleyball,4253,3,6,15,10,2006-11-18,True
spikeball,4254,1,6,8,11,2013-06-12,True
tennis,4255,5,6,,,2013-09-02,False
tennis,4256,7,8,7,4,2016-08-21,True
volleyball,4257,2,4,15,11,2020-04-19,True
smash,4258,3,0,11,6,2011-09-12,True
tennis,4259,4,2,11,10,2015-04-04,True
smash,4260,7,2,15,14,2003-04-21,True
volleyball,4261,0,7,8,1,2009-10-04,True
basketball,4262,2,5,1,19,2008-08-04,False
smash,4263,3,8,9,0,2004-05-04,True
spikeball,4264,5,7,12,20,2018-02-04,False
chess,4265,1,7,4,6,2013-07-25,True
chess,4266,5,7,8,8,2016-01-20,True
foosball,4267,3,0,7,20,2004-01-11,True
tennis,4268,5,4,15,13,2015-01-26,True
mariokart,4269,0,6,9,13,2000-10-01,True
frisbee,4270,1,3,17,7,2001-10-05,True
basketball,4271,5,6,,,2010-06-20,False
spikeball,4272,6,4,18,20,2015-07-05,False
soccer,4273,0,1,8,15,2020-10-14,True
mariokart,4274,0,4,7,10,2015-05-17,True
foosball,4275,6,5,5,13,2002-10-02,True
basketball,4276,6,2,12,18,2008-07-09,True
smash,4277,6,7,1,10,2015-07-05,True
tennis,4278,7,1,13,12,2008-11-20,True
soccer,4279,3,0,18,11,2012-07-08,True
frisbee,4280,8,6,15,15,2017-03-07,True
volleyball,4281,7,4,21,5,2009-06-12,True
foosball,4282,8,6,0,17,2009-01-24,False
volleyball,4283,8,2,9,3,2013-03-15,True
foosball,4284,3,6,7,12,2013-03-05,True
tennis,4285,5,0,,,2001-08-13,False
volleyball,4286,7,5,15,4,2009-10-01,True
spikeball,4287,4,5,3,1,2015-03-05,True
tennis,4288,0,6,10,5,2002-03-11,True
spikeball,4289,2,7,8,9,2013-05-08,True
spikeball,4290,3,6,1,16,2017-03-12,True
basketball,4291,8,4,15,9,2018-03-16,True
mariokart,4292,0,5,14,7,2008-02-25,True
frisbee,4293,1,8,,,2013-09-07,False
foosball,4294,4,0,21,21,2013-08-16,True
chess,4295,8,4,12,10,2004-05-03,True
spikeball,4296,7,2,14,20,2009-02-20,True
tennis,4297,6,7,2,5,2005-04-06,True
smash,4298,6,8,17,20,2008-03-28,True
frisbee,4299,8,0,2,14,2002-06-05,False
basketball,4300,7,4,7,13,2007-07-17,True
basketball,4301,4,5,7,2,2005-11-24,True
basketball,4302,1,6,13,9,2016-12-05,True
basketball,4303,1,3,17,11,2002-09-09,True
basketball,4304,8,2,4,2,2016-08-10,True
smash,4305,6,1,18,1,2007-01-17,True
foosball,4306,1,5,0,0,2011-01-13,True
smash,4307,3,7,1,20,2020-04-28,True
mariokart,4308,2,5,0,2,2002-09-01,True
smash,4309,2,0,10,16,2008-10-03,True
volleyball,4310,8,1,5,21,2006-04-19,True
mariokart,4311,1,0,4,3,2005-09-15,True
tennis,4312,5,4,19,7,2016-09-05,True
chess,4313,0,2,0,13,2020-06-25,False
foosball,4314,8,2,7,13,2012-07-17,True
volleyball,4315,6,2,18,5,2001-07-15,True
tennis,4316,3,4,17,10,2010-08-07,True
mariokart,4317,2,5,2,12,2003-06-24,True
mariokart,4318,4,5,8,17,2019-12-08,True
frisbee,4319,4,2,5,15,2001-07-17,True
basketball,4320,0,3,14,12,2004-11-27,True
soccer,4321,8,2,,,2000-11-23,False
mariokart,4322,6,8,4,12,2016-07-17,True
frisbee,4323,1,2,19,21,2019-12-22,False
mariokart,4324,5,4,16,18,2018-10-15,True
volleyball,4325,6,7,17,17,2020-08-12,True
spikeball,4326,5,4,19,8,2000-11-22,True
spikeball,4327,0,7,3,2,2014-09-25,True
smash,4328,0,5,8,5,2017-11-12,True
volleyball,4329,1,0,21,17,2014-08-18,True
basketball,4330,4,2,0,16,2008-07-20,True
basketball,4331,3,8,19,4,2001-03-28,True
mariokart,4332,5,6,10,21,2001-03-01,True
volleyball,4333,8,7,0,12,2012-06-14,True
foosball,4334,6,1,10,21,2008-06-18,True
foosball,4335,7,6,,,2020-05-03,False
smash,4336,4,5,5,4,2005-04-02,True
basketball,4337,0,6,11,17,2011-03-28,False
volleyball,4338,5,3,21,11,2020-01-13,True
mariokart,4339,4,6,18,3,2010-09-10,True
chess,4340,3,6,1,11,2001-10-04,True
mariokart,4341,8,3,5,20,2017-11-20,True
